polarity,timestamp
0.13636363636363635,2017-10-18T23:12:21
-0.05454545454545454,2017-10-18T23:12:20
0.21818181818181817,2017-10-18T23:12:20
0.0,2017-10-18T23:12:12
0.0,2017-10-18T23:12:09
0.055178571428571424,2017-10-18T23:12:05
-0.3,2017-10-18T23:12:03
0.0,2017-10-18T23:11:50
0.0,2017-10-18T23:11:50
-0.0625,2017-10-18T23:11:47
0.35714285714285715,2017-10-18T23:11:45
0.0,2017-10-18T23:11:44
0.16666666666666666,2017-10-18T23:11:42
0.0,2017-10-18T23:11:38
0.0,2017-10-18T23:11:26
0.1,2017-10-18T23:11:21
0.1,2017-10-18T23:11:21
-0.1,2017-10-18T23:11:17
-0.025,2017-10-18T23:11:17
0.15,2017-10-18T23:11:16
0.0,2017-10-18T23:11:14
0.16818181818181818,2017-10-18T23:11:14
0.0,2017-10-18T23:11:12
-0.625,2017-10-18T23:11:12
-0.15,2017-10-18T23:11:10
0.3,2017-10-18T23:11:09
0.25,2017-10-18T23:11:03
0.0,2017-10-18T23:11:02
0.0,2017-10-18T23:11:00
0.0,2017-10-18T23:10:52
0.0,2017-10-18T23:10:40
0.0,2017-10-18T23:10:40
0.19999999999999998,2017-10-18T23:10:39
0.0,2017-10-18T23:10:36
0.0,2017-10-18T23:10:34
0.0,2017-10-18T23:10:25
-0.5,2017-10-18T23:10:21
0.2,2017-10-18T23:10:19
0.0,2017-10-18T23:10:18
0.0,2017-10-18T23:10:17
0.0,2017-10-18T23:10:09
0.0,2017-10-18T23:10:09
0.0,2017-10-18T23:10:09
0.0,2017-10-18T23:10:06
0.5,2017-10-18T23:10:06
0.0,2017-10-18T23:10:02
0.024999999999999994,2017-10-18T23:09:59
0.06818181818181818,2017-10-18T23:09:54
0.0,2017-10-18T23:09:43
-0.125,2017-10-18T23:09:40
0.0,2017-10-18T23:09:38
0.0,2017-10-18T23:09:35
0.3333333333333333,2017-10-18T23:09:32
0.0,2017-10-18T23:09:28
0.0,2017-10-18T23:09:25
0.0,2017-10-18T23:09:22
0.0,2017-10-18T23:09:22
0.0,2017-10-18T23:09:21
0.0,2017-10-18T23:09:21
-0.15,2017-10-18T23:09:21
0.3,2017-10-18T23:09:20
0.3333333333333333,2017-10-18T23:09:16
0.0,2017-10-18T23:09:13
0.5302083333333333,2017-10-18T23:09:12
0.0,2017-10-18T23:09:10
0.0,2017-10-18T23:09:08
0.35,2017-10-18T23:09:06
0.13333333333333333,2017-10-18T23:09:05
0.0,2017-10-18T23:09:00
0.0,2017-10-18T23:09:00
0.5,2017-10-18T23:08:55
0.6,2017-10-18T23:08:52
0.275,2017-10-18T23:08:46
0.5,2017-10-18T23:08:41
0.5,2017-10-18T23:08:38
0.0,2017-10-18T23:08:30
0.2333333333333333,2017-10-19T23:59:59
0.06818181818181818,2017-10-19T23:59:54
0.3666666666666667,2017-10-19T23:59:50
0.0,2017-10-19T23:59:46
0.06818181818181818,2017-10-19T23:59:30
0.625,2017-10-19T23:59:30
-0.09285714285714287,2017-10-19T23:59:28
0.1,2017-10-19T23:59:27
0.35625,2017-10-19T23:59:26
0.0,2017-10-19T23:59:20
0.4333333333333333,2017-10-19T23:59:11
0.5,2017-10-19T23:59:08
0.0,2017-10-19T23:59:08
-0.08333333333333333,2017-10-19T23:59:07
-0.6,2017-10-19T23:59:07
0.0,2017-10-19T23:59:06
-0.09090909090909091,2017-10-19T23:59:05
0.13636363636363635,2017-10-19T23:59:04
-0.12121212121212122,2017-10-19T23:59:03
0.0,2017-10-19T23:58:56
0.20500000000000002,2017-10-19T23:58:43
0.0,2017-10-19T23:58:41
0.0,2017-10-19T23:58:37
0.375,2017-10-19T23:58:34
0.30000000000000004,2017-10-19T23:58:34
0.0,2017-10-19T23:58:08
0.5125,2017-10-19T23:58:08
-0.04999999999999999,2017-10-19T23:58:07
0.2681818181818182,2017-10-19T23:58:06
0.0,2017-10-19T23:58:05
0.0,2017-10-19T23:58:03
0.0,2017-10-19T23:57:39
0.0,2017-10-19T23:57:35
0.0,2017-10-19T23:57:33
0.0,2017-10-19T23:57:30
0.0,2017-10-19T23:57:18
0.04999999999999999,2017-10-19T23:57:17
0.0,2017-10-19T23:57:17
0.25,2017-10-19T23:57:16
0.1,2017-10-19T23:57:16
0.25,2017-10-19T23:57:15
0.0,2017-10-19T23:57:15
-0.19090909090909092,2017-10-19T23:57:15
0.0,2017-10-19T23:57:14
0.3,2017-10-19T23:57:14
0.06818181818181818,2017-10-19T23:57:12
-0.1,2017-10-19T23:57:12
0.0,2017-10-19T23:57:11
-0.375,2017-10-19T23:56:55
0.0,2017-10-19T23:56:51
0.0,2017-10-19T23:56:49
0.13636363636363635,2017-10-19T23:56:49
0.9375,2017-10-19T23:56:47
0.0,2017-10-19T23:56:44
0.0,2017-10-19T23:56:40
0.0,2017-10-19T23:56:34
0.0,2017-10-19T23:56:29
0.0,2017-10-19T23:56:24
0.0,2017-10-19T23:56:23
0.3333333333333333,2017-10-19T23:56:22
0.06818181818181818,2017-10-19T23:56:21
0.25,2017-10-19T23:56:17
0.4,2017-10-19T23:56:09
0.0,2017-10-19T23:56:05
0.0,2017-10-19T23:56:03
0.0,2017-10-19T23:56:02
0.0,2017-10-19T23:56:00
0.0,2017-10-19T23:55:57
0.0,2017-10-19T23:55:48
0.0,2017-10-19T23:55:47
0.3333333333333333,2017-10-19T23:55:47
0.06818181818181818,2017-10-19T23:55:46
0.0,2017-10-19T23:55:46
0.0,2017-10-19T23:55:46
0.13333333333333333,2017-10-19T23:55:44
0.0,2017-10-19T23:55:42
0.1,2017-10-19T23:55:38
0.13636363636363635,2017-10-19T23:55:37
0.0,2017-10-19T23:55:27
-0.09285714285714287,2017-10-19T23:55:08
0.2,2017-10-19T23:55:02
0.0,2017-10-19T23:55:00
0.0,2017-10-19T23:54:43
0.0,2017-10-19T23:54:43
0.04999999999999999,2017-10-19T23:54:43
0.0,2017-10-19T23:54:42
0.25,2017-10-19T23:54:42
0.1,2017-10-19T23:54:40
0.25,2017-10-19T23:54:40
0.0,2017-10-19T23:54:38
0.0,2017-10-19T23:54:38
0.0,2017-10-19T23:54:37
0.3,2017-10-19T23:54:36
0.0,2017-10-19T23:54:36
-0.09285714285714287,2017-10-19T23:54:35
0.0,2017-10-19T23:54:34
0.05,2017-10-19T23:54:34
0.4,2017-10-19T23:54:33
-0.16666666666666666,2017-10-19T23:54:32
-0.36458333333333337,2017-10-19T23:54:29
0.0,2017-10-19T23:54:10
0.25,2017-10-19T23:54:04
0.6,2017-10-19T23:54:00
0.13636363636363635,2017-10-19T23:53:57
0.25,2017-10-19T23:53:43
0.0,2017-10-19T23:53:42
-0.09285714285714287,2017-10-19T23:53:30
-0.09285714285714287,2017-10-19T23:53:21
0.0,2017-10-19T23:53:18
-0.09285714285714287,2017-10-19T23:53:12
0.17500000000000002,2017-10-19T23:52:45
0.3333333333333333,2017-10-19T23:52:40
0.3333333333333333,2017-10-19T23:52:38
0.0,2017-10-19T23:52:36
0.0,2017-10-19T23:52:30
0.06818181818181818,2017-10-19T23:52:28
0.0,2017-10-19T23:52:21
0.06818181818181818,2017-10-19T23:52:17
0.06818181818181818,2017-10-19T23:52:14
-0.09285714285714287,2017-10-19T23:52:12
0.25,2017-10-19T23:51:57
0.0,2017-10-19T23:51:55
0.43333333333333335,2017-10-19T23:51:49
0.0,2017-10-19T23:51:48
0.0,2017-10-19T23:51:48
0.0,2017-10-19T23:51:47
0.0,2017-10-19T23:51:38
0.06818181818181818,2017-10-19T23:51:36
0.0,2017-10-19T23:51:34
0.2,2017-10-19T23:51:23
0.0,2017-10-19T23:51:20
0.13636363636363635,2017-10-19T23:51:14
0.04999999999999999,2017-10-19T23:51:13
0.19,2017-10-19T23:51:08
0.0,2017-10-19T23:51:05
0.0,2017-10-19T23:51:05
0.0,2017-10-19T23:51:04
0.0,2017-10-19T23:51:02
0.35,2017-10-19T23:50:59
0.25,2017-10-19T23:50:50
0.475,2017-10-19T23:50:50
0.1,2017-10-19T23:50:45
0.0,2017-10-19T23:50:44
0.04545454545454545,2017-10-19T23:50:36
0.25,2017-10-19T23:50:29
0.05,2017-10-19T23:50:19
-0.09285714285714287,2017-10-19T23:50:19
0.0,2017-10-19T23:50:18
0.0,2017-10-19T23:50:17
0.0,2017-10-19T23:50:15
0.0,2017-10-19T23:50:15
0.0,2017-10-19T23:50:13
0.0,2017-10-19T23:50:12
0.0,2017-10-19T23:50:10
0.0,2017-10-19T23:50:09
0.675,2017-10-19T23:50:09
0.25,2017-10-19T23:50:08
0.0,2017-10-19T23:50:07
0.25,2017-10-19T23:50:07
-0.1,2017-10-19T23:50:03
0.3,2017-10-19T23:50:00
0.3,2017-10-19T23:50:00
0.5,2017-10-19T23:49:59
0.06818181818181818,2017-10-19T23:49:56
0.0,2017-10-19T23:49:55
0.33125,2017-10-19T23:49:52
0.0,2017-10-19T23:49:40
0.0,2017-10-19T23:49:40
-0.125,2017-10-19T23:49:34
-0.2,2017-10-19T23:49:28
-0.125,2017-10-19T23:49:16
0.25,2017-10-19T23:49:16
0.0,2017-10-19T23:49:15
0.8,2017-10-19T23:49:15
0.0,2017-10-19T23:49:08
0.0,2017-10-19T23:49:06
0.0,2017-10-19T23:48:52
0.0,2017-10-19T23:48:48
0.15,2017-10-19T23:48:46
0.0,2017-10-19T23:48:43
0.05925925925925924,2017-10-19T23:48:42
0.0,2017-10-19T23:48:40
-0.09285714285714287,2017-10-19T23:48:34
0.0,2017-10-19T23:48:24
0.5125,2017-10-19T23:48:21
0.06818181818181818,2017-10-19T23:48:20
-0.033333333333333326,2017-10-19T23:48:19
0.0,2017-10-19T23:48:16
0.0,2017-10-19T23:48:13
0.425,2017-10-19T23:48:07
-0.12121212121212122,2017-10-19T23:48:06
0.1,2017-10-19T23:48:03
0.0,2017-10-19T23:48:01
-0.16666666666666666,2017-10-19T23:47:58
-0.2,2017-10-19T23:47:57
0.0,2017-10-19T23:47:51
0.65,2017-10-19T23:47:48
0.0,2017-10-19T23:47:34
0.25,2017-10-19T23:47:32
0.0,2017-10-19T23:47:24
0.0,2017-10-19T23:47:23
0.0,2017-10-19T23:47:17
0.25,2017-10-19T23:47:16
0.0,2017-10-19T23:47:05
0.25,2017-10-19T23:47:04
-0.15,2017-10-19T23:47:03
-0.04999999999999999,2017-10-19T23:47:03
-0.09285714285714287,2017-10-19T23:46:42
0.0,2017-10-19T23:46:31
0.25,2017-10-19T23:46:31
0.0,2017-10-19T23:46:30
0.0,2017-10-19T23:46:28
0.0,2017-10-19T23:46:28
0.25,2017-10-19T23:46:26
0.25,2017-10-19T23:46:22
-0.25,2017-10-19T23:46:19
-0.07857142857142857,2017-10-19T23:46:14
0.0,2017-10-19T23:46:13
0.0,2017-10-19T23:45:54
-0.09285714285714287,2017-10-19T23:45:52
0.0,2017-10-19T23:45:50
0.0,2017-10-19T23:45:47
0.0,2017-10-19T23:45:46
0.25,2017-10-19T23:45:45
0.0,2017-10-19T23:45:43
0.0,2017-10-19T23:45:34
-0.1125,2017-10-19T23:45:31
0.4,2017-10-19T23:45:30
-0.09285714285714287,2017-10-19T23:45:25
-0.09285714285714287,2017-10-19T23:45:25
0.0,2017-10-19T23:45:25
0.3125,2017-10-19T23:45:25
-0.3302083333333334,2017-10-19T23:45:22
0.5,2017-10-19T23:45:19
0.25,2017-10-19T23:45:19
0.13636363636363635,2017-10-19T23:45:16
0.25,2017-10-19T23:45:15
0.0,2017-10-19T23:45:13
0.0,2017-10-19T23:45:09
0.0,2017-10-19T23:45:08
0.0,2017-10-19T23:45:08
0.0,2017-10-19T23:45:07
0.0,2017-10-19T23:45:06
0.0,2017-10-19T23:45:05
0.125,2017-10-19T23:45:05
0.0,2017-10-19T23:44:58
0.0,2017-10-19T23:44:52
0.4,2017-10-19T23:44:40
0.25,2017-10-19T23:44:37
0.13636363636363635,2017-10-19T23:44:36
0.25,2017-10-19T23:44:35
0.0,2017-10-19T23:44:34
-0.125,2017-10-19T23:44:32
0.0,2017-10-19T23:44:29
0.05000000000000002,2017-10-19T23:44:29
-0.033333333333333326,2017-10-19T23:44:28
0.0,2017-10-19T23:44:27
0.0,2017-10-19T23:44:26
-0.2916666666666667,2017-10-19T23:44:23
0.13636363636363635,2017-10-19T23:44:22
0.0,2017-10-19T23:44:20
0.25,2017-10-19T23:44:19
0.0,2017-10-19T23:44:03
-0.175,2017-10-19T23:43:59
0.0,2017-10-19T23:43:58
0.0,2017-10-19T23:43:58
0.0,2017-10-19T23:43:58
0.06818181818181818,2017-10-19T23:43:51
0.4,2017-10-19T23:43:35
0.25,2017-10-19T23:43:26
-0.55,2017-10-19T23:43:26
0.35,2017-10-19T23:43:22
0.0,2017-10-19T23:43:18
0.0,2017-10-19T23:43:12
-0.12121212121212122,2017-10-19T23:43:09
0.1,2017-10-19T23:43:09
0.25,2017-10-19T23:43:09
-0.033333333333333326,2017-10-19T23:43:04
0.25,2017-10-19T23:43:04
0.0,2017-10-19T23:43:03
-0.16666666666666666,2017-10-19T23:43:03
0.0,2017-10-19T23:43:02
0.13636363636363635,2017-10-19T23:43:00
0.0,2017-10-19T23:42:55
0.25,2017-10-19T23:42:49
0.0,2017-10-19T23:42:46
0.0,2017-10-19T23:42:42
0.0,2017-10-19T23:42:39
-0.5,2017-10-19T23:42:39
0.0,2017-10-19T23:42:38
0.5,2017-10-19T23:42:30
0.0,2017-10-19T23:42:29
0.0,2017-10-19T23:42:21
0.0,2017-10-19T23:42:02
0.0,2017-10-19T23:41:58
-0.07777777777777779,2017-10-19T23:41:44
-0.25,2017-10-19T23:41:37
0.25,2017-10-19T23:41:28
0.25,2017-10-19T23:41:25
0.0,2017-10-19T23:41:21
0.5,2017-10-19T23:41:20
0.0,2017-10-19T23:41:19
0.25,2017-10-19T23:41:19
0.0,2017-10-19T23:41:19
0.16666666666666669,2017-10-19T23:41:18
0.0,2017-10-19T23:41:18
0.0,2017-10-19T23:41:18
-0.125,2017-10-19T23:41:17
0.13636363636363635,2017-10-19T23:41:16
0.0,2017-10-19T23:41:15
0.0,2017-10-19T23:41:15
0.06818181818181818,2017-10-19T23:41:14
0.25,2017-10-19T23:41:14
0.05000000000000002,2017-10-19T23:41:14
-0.033333333333333326,2017-10-19T23:41:13
0.0,2017-10-19T23:41:13
0.0,2017-10-19T23:41:12
0.19999999999999998,2017-10-19T23:41:12
0.13636363636363635,2017-10-19T23:41:11
0.21818181818181817,2017-10-19T23:41:06
0.0,2017-10-19T23:41:03
0.25,2017-10-19T23:40:36
0.25,2017-10-19T23:40:28
0.0,2017-10-19T23:40:27
0.25,2017-10-19T23:40:27
0.5,2017-10-19T23:40:26
0.2,2017-10-19T23:40:18
0.0,2017-10-19T23:40:17
0.25,2017-10-19T23:40:16
0.375,2017-10-19T23:40:08
0.0,2017-10-19T23:40:02
0.0,2017-10-19T23:39:54
0.0,2017-10-19T23:39:54
0.0,2017-10-19T23:39:51
0.1875,2017-10-19T23:39:49
1.0,2017-10-19T23:39:48
0.0,2017-10-19T23:39:41
0.0,2017-10-19T23:39:41
0.0,2017-10-19T23:39:40
0.0,2017-10-19T23:39:40
0.0,2017-10-19T23:39:38
0.25,2017-10-19T23:39:33
0.05000000000000002,2017-10-19T23:39:17
0.0,2017-10-19T23:39:16
0.25,2017-10-19T23:39:15
0.0,2017-10-19T23:39:11
0.0,2017-10-19T23:39:06
0.0,2017-10-19T23:39:03
0.2,2017-10-19T23:38:56
0.2130681818181818,2017-10-19T23:38:50
0.25,2017-10-19T23:38:50
0.2130681818181818,2017-10-19T23:38:49
0.2130681818181818,2017-10-19T23:38:47
0.2130681818181818,2017-10-19T23:38:46
0.2130681818181818,2017-10-19T23:38:45
0.2130681818181818,2017-10-19T23:38:43
0.2130681818181818,2017-10-19T23:38:42
0.1625,2017-10-19T23:38:35
0.0,2017-10-19T23:38:32
-0.06666666666666667,2017-10-19T23:38:30
0.0,2017-10-19T23:38:30
0.0,2017-10-19T23:38:29
0.0,2017-10-19T23:38:29
0.25,2017-10-19T23:38:28
0.0,2017-10-19T23:38:27
-0.25,2017-10-19T23:38:25
0.0,2017-10-19T23:38:24
0.0,2017-10-19T23:38:21
0.05000000000000002,2017-10-19T23:38:21
0.25,2017-10-19T23:38:16
0.25,2017-10-19T23:38:15
0.0,2017-10-19T23:38:08
0.0,2017-10-19T23:38:06
0.0,2017-10-19T23:38:02
0.05000000000000002,2017-10-19T23:37:59
0.2,2017-10-19T23:37:58
0.25,2017-10-19T23:37:52
0.25,2017-10-19T23:37:42
0.2,2017-10-19T23:37:41
0.0,2017-10-19T23:37:40
0.12500000000000003,2017-10-19T23:37:38
-5.551115123125783e-17,2017-10-19T23:37:35
0.475,2017-10-19T23:37:19
0.25,2017-10-19T23:37:18
0.25,2017-10-19T23:37:17
0.0,2017-10-19T23:37:12
-0.35714285714285715,2017-10-19T23:37:10
0.25,2017-10-19T23:37:09
0.0625,2017-10-19T23:37:08
0.13636363636363635,2017-10-19T23:37:04
-0.033333333333333326,2017-10-19T23:37:04
0.0,2017-10-19T23:37:04
0.0,2017-10-19T23:36:47
0.25,2017-10-19T23:36:41
0.1375,2017-10-19T23:36:38
0.0,2017-10-19T23:36:35
0.0,2017-10-19T23:36:32
-0.25,2017-10-19T23:36:30
0.05000000000000002,2017-10-19T23:36:29
-0.125,2017-10-19T23:36:26
0.0,2017-10-19T23:36:16
0.0,2017-10-19T23:36:16
0.0,2017-10-19T23:36:15
0.0,2017-10-19T23:36:14
0.7,2017-10-19T23:36:14
0.13636363636363635,2017-10-19T23:36:14
0.25,2017-10-19T23:36:13
0.19999999999999998,2017-10-19T23:36:13
-0.017857142857142856,2017-10-19T23:36:12
0.0,2017-10-19T23:36:12
0.0,2017-10-19T23:36:11
0.25,2017-10-19T23:36:10
0.06818181818181818,2017-10-19T23:36:09
0.25,2017-10-19T23:36:06
0.13636363636363635,2017-10-19T23:36:05
0.25,2017-10-19T23:36:03
0.0,2017-10-19T23:35:52
0.25,2017-10-19T23:35:49
-0.28125,2017-10-19T23:35:40
0.25,2017-10-19T23:35:37
0.7,2017-10-19T23:35:33
0.13636363636363635,2017-10-19T23:35:33
0.0,2017-10-19T23:35:32
0.25,2017-10-19T23:35:32
-0.125,2017-10-19T23:35:31
0.5,2017-10-19T23:35:31
0.0,2017-10-19T23:35:30
0.0,2017-10-19T23:35:30
0.05000000000000002,2017-10-19T23:35:21
-0.033333333333333326,2017-10-19T23:35:17
-0.25,2017-10-19T23:35:15
-0.5,2017-10-19T23:35:15
0.0,2017-10-19T23:35:14
0.0,2017-10-19T23:35:14
0.25,2017-10-19T23:35:14
0.25,2017-10-19T23:35:12
0.0,2017-10-19T23:35:11
0.5,2017-10-19T23:35:10
0.0,2017-10-19T23:35:08
0.0,2017-10-19T23:35:03
0.7,2017-10-19T23:34:43
0.0,2017-10-19T23:34:40
0.25,2017-10-19T23:34:37
0.0,2017-10-19T23:34:37
0.0,2017-10-19T23:34:35
0.0,2017-10-19T23:34:31
0.25,2017-10-19T23:34:24
-0.25,2017-10-19T23:34:21
0.13636363636363635,2017-10-19T23:34:19
0.25,2017-10-19T23:34:19
-0.5,2017-10-19T23:34:16
0.0,2017-10-19T23:34:10
0.2,2017-10-19T23:34:10
0.0,2017-10-19T23:34:09
0.25,2017-10-19T23:34:08
0.0,2017-10-19T23:34:06
0.0,2017-10-19T23:34:05
-0.15,2017-10-19T23:34:00
0.0,2017-10-19T23:33:58
-0.25,2017-10-19T23:33:39
0.25,2017-10-19T23:33:39
0.0,2017-10-19T23:33:36
0.13636363636363635,2017-10-19T23:33:32
0.25,2017-10-19T23:33:32
0.5,2017-10-19T23:33:25
-0.017857142857142856,2017-10-19T23:33:19
0.05000000000000002,2017-10-19T23:33:19
0.0,2017-10-19T23:33:17
0.0,2017-10-19T23:33:16
0.0,2017-10-19T23:33:12
0.0,2017-10-19T23:33:12
0.0,2017-10-19T23:33:10
0.0,2017-10-19T23:33:10
0.0,2017-10-19T23:33:07
0.5,2017-10-19T23:33:06
0.25,2017-10-19T23:33:06
0.0,2017-10-19T23:33:03
0.25,2017-10-19T23:32:52
0.05000000000000002,2017-10-19T23:32:48
0.0,2017-10-19T23:32:46
0.0,2017-10-19T23:32:46
0.13636363636363635,2017-10-19T23:32:42
-0.25,2017-10-19T23:32:36
0.05000000000000002,2017-10-19T23:32:26
0.05000000000000002,2017-10-19T23:32:18
-0.12121212121212122,2017-10-19T23:32:16
0.0,2017-10-19T23:32:04
0.0,2017-10-19T23:32:03
0.0,2017-10-19T23:32:03
-0.15,2017-10-19T23:31:58
0.0,2017-10-19T23:31:58
0.25,2017-10-19T23:31:56
0.5,2017-10-19T23:31:55
0.0,2017-10-19T23:31:54
0.2,2017-10-19T23:31:49
0.0,2017-10-19T23:31:46
0.25,2017-10-19T23:31:36
0.25,2017-10-19T23:31:32
0.0,2017-10-19T23:31:10
0.0,2017-10-19T23:31:07
0.0,2017-10-19T23:31:06
0.46875,2017-10-19T23:31:05
0.25,2017-10-19T23:31:05
0.3333333333333333,2017-10-19T23:31:05
0.0,2017-10-19T23:31:02
0.0,2017-10-19T23:31:01
0.25,2017-10-19T23:30:58
0.4,2017-10-19T23:30:45
0.0,2017-10-19T23:30:37
0.0,2017-10-19T23:30:36
0.3125,2017-10-19T23:30:36
0.25,2017-10-19T23:30:28
0.3333333333333333,2017-10-19T23:30:25
0.05000000000000002,2017-10-19T23:30:24
0.5,2017-10-19T23:30:13
-0.2916666666666667,2017-10-19T23:30:10
0.0,2017-10-19T23:30:07
0.0987878787878788,2017-10-19T23:30:06
0.6,2017-10-19T23:30:06
0.32395833333333335,2017-10-19T23:30:05
0.0,2017-10-19T23:30:05
0.15333333333333332,2017-10-19T23:30:04
0.3,2017-10-19T23:30:04
0.125,2017-10-19T23:30:04
0.0,2017-10-19T23:30:04
0.0,2017-10-19T23:30:01
0.2,2017-10-19T23:29:43
0.25,2017-10-19T23:29:42
0.0,2017-10-19T23:29:37
0.0,2017-10-19T23:29:33
0.0,2017-10-19T23:29:31
0.0,2017-10-19T23:29:30
0.0,2017-10-19T23:29:29
0.2,2017-10-19T23:29:29
0.0,2017-10-19T23:29:28
-0.18888888888888888,2017-10-19T23:29:25
0.0,2017-10-19T23:29:24
0.2,2017-10-19T23:29:13
0.05000000000000002,2017-10-19T23:29:07
0.3125,2017-10-19T23:29:07
0.25,2017-10-19T23:29:06
-0.35714285714285715,2017-10-19T23:29:03
0.0,2017-10-19T23:29:02
0.0,2017-10-19T23:29:02
0.0,2017-10-19T23:28:55
0.0,2017-10-19T23:28:52
0.35,2017-10-19T23:28:40
0.35,2017-10-19T23:28:39
0.4,2017-10-19T23:28:38
0.5,2017-10-19T23:28:24
0.04999999999999999,2017-10-19T23:28:08
0.2,2017-10-19T23:28:08
0.3375,2017-10-19T23:28:07
0.5,2017-10-19T23:28:05
0.5,2017-10-19T23:28:02
0.5,2017-10-19T23:28:00
0.0,2017-10-19T23:27:43
0.06666666666666668,2017-10-19T23:27:40
0.0,2017-10-19T23:27:36
0.0,2017-10-19T23:27:36
1.0,2017-10-19T23:27:35
0.0,2017-10-19T23:27:35
0.3181818181818182,2017-10-19T23:27:34
0.35,2017-10-19T23:27:33
0.0,2017-10-19T23:27:32
0.0,2017-10-19T23:27:31
0.2,2017-10-19T23:27:30
0.13636363636363635,2017-10-19T23:27:30
0.0,2017-10-19T23:27:29
0.0,2017-10-19T23:27:29
0.0,2017-10-19T23:27:28
0.0,2017-10-19T23:27:27
-0.07500000000000001,2017-10-19T23:27:27
0.0,2017-10-19T23:27:26
0.0,2017-10-19T23:27:25
0.0,2017-10-19T23:27:22
0.475,2017-10-19T23:27:16
0.175,2017-10-19T23:27:16
0.0,2017-10-19T23:27:13
0.0,2017-10-19T23:27:11
-0.625,2017-10-19T23:27:11
-0.625,2017-10-19T23:27:11
0.0,2017-10-19T23:27:10
0.0,2017-10-19T23:27:05
0.0,2017-10-19T23:27:02
-0.3,2017-10-19T23:27:02
0.0,2017-10-19T23:26:58
0.0,2017-10-19T23:26:45
0.0,2017-10-19T23:26:43
-0.02777777777777779,2017-10-19T23:26:37
0.0,2017-10-19T23:26:34
0.0,2017-10-19T23:26:30
0.0,2017-10-19T23:26:29
0.0,2017-10-19T23:26:28
0.0,2017-10-19T23:26:27
0.25,2017-10-19T23:26:26
-0.12121212121212122,2017-10-19T23:26:26
0.0,2017-10-19T23:26:24
0.0,2017-10-19T23:26:22
0.2,2017-10-19T23:26:17
-0.2,2017-10-19T23:26:17
0.0,2017-10-19T23:26:12
0.4,2017-10-19T23:26:06
-0.033333333333333354,2017-10-19T23:26:04
-0.375,2017-10-19T23:25:58
0.4,2017-10-19T23:25:54
0.30833333333333335,2017-10-19T23:25:53
0.05000000000000002,2017-10-19T23:25:48
0.0,2017-10-19T23:25:48
0.0,2017-10-19T23:25:44
0.0,2017-10-19T23:25:44
0.0,2017-10-19T23:25:42
0.0,2017-10-19T23:25:34
0.13636363636363635,2017-10-19T23:25:34
0.25,2017-10-19T23:25:25
-0.12121212121212122,2017-10-19T23:25:25
0.0,2017-10-19T23:25:24
0.0,2017-10-19T23:25:24
0.0,2017-10-19T23:25:23
0.0,2017-10-19T23:25:23
0.0,2017-10-19T23:25:20
0.3333333333333333,2017-10-19T23:25:18
0.06818181818181818,2017-10-19T23:25:18
0.0,2017-10-19T23:25:17
0.0,2017-10-19T23:25:09
-0.16666666666666666,2017-10-19T23:25:07
0.13636363636363635,2017-10-19T23:25:07
0.0,2017-10-19T23:25:03
0.0,2017-10-19T23:25:03
-0.5,2017-10-19T23:25:00
0.35,2017-10-19T23:24:50
0.0,2017-10-19T23:24:43
0.05000000000000002,2017-10-19T23:24:42
0.4,2017-10-19T23:24:40
0.2916666666666667,2017-10-19T23:24:37
0.0,2017-10-19T23:24:36
0.5203125,2017-10-19T23:24:30
0.06818181818181818,2017-10-19T23:24:24
0.0,2017-10-19T23:24:23
0.0,2017-10-19T23:24:22
0.5,2017-10-19T23:24:21
0.0,2017-10-19T23:24:21
-0.2916666666666667,2017-10-19T23:24:20
0.25,2017-10-19T23:24:19
-0.06666666666666667,2017-10-19T23:24:17
0.20476190476190478,2017-10-19T23:24:17
0.0,2017-10-19T23:24:17
-0.16666666666666666,2017-10-19T23:24:16
0.10416666666666666,2017-10-19T23:24:16
0.16818181818181818,2017-10-19T23:24:12
0.3125,2017-10-19T23:24:11
0.0,2017-10-19T23:24:10
0.0,2017-10-19T23:24:08
0.4,2017-10-19T23:23:50
0.0,2017-10-19T23:23:49
-0.2,2017-10-19T23:23:39
-0.1,2017-10-19T23:23:33
0.0,2017-10-19T23:23:33
0.13636363636363635,2017-10-19T23:23:29
0.0,2017-10-19T23:23:22
0.0,2017-10-19T23:23:21
0.0,2017-10-19T23:23:19
0.0,2017-10-19T23:23:17
0.13636363636363635,2017-10-19T23:23:15
0.5302083333333333,2017-10-19T23:23:15
0.21212121212121213,2017-10-19T23:23:13
0.21212121212121213,2017-10-19T23:23:11
0.21212121212121213,2017-10-19T23:23:11
0.21212121212121213,2017-10-19T23:23:10
0.21212121212121213,2017-10-19T23:23:10
0.21212121212121213,2017-10-19T23:23:10
0.21212121212121213,2017-10-19T23:23:10
0.21212121212121213,2017-10-19T23:23:09
0.21212121212121213,2017-10-19T23:23:09
0.21212121212121213,2017-10-19T23:23:09
0.0,2017-10-19T23:23:03
0.0,2017-10-19T23:22:58
0.0,2017-10-19T23:22:50
0.23712121212121215,2017-10-19T23:22:33
0.0,2017-10-19T23:22:28
0.26666666666666666,2017-10-19T23:22:26
0.0,2017-10-19T23:22:24
0.25,2017-10-19T23:22:23
0.0,2017-10-19T23:22:22
-0.16666666666666666,2017-10-19T23:22:12
0.0,2017-10-19T23:22:08
