polarity,timestamp
0.24545454545454545,2017-11-28T22:20:50
0.06666666666666667,2017-11-28T22:20:49
0.0,2017-11-28T22:20:41
0.2,2017-11-28T22:17:53
-0.19999999999999993,2017-11-28T22:16:19
0.2333333333333333,2017-11-28T22:14:57
0.0,2017-11-28T22:14:48
-0.05,2017-11-28T22:14:21
-0.2,2017-11-28T22:13:17
0.0,2017-11-28T22:12:31
-0.4,2017-11-28T22:11:44
0.5,2017-11-28T22:08:34
0.08333333333333333,2017-11-28T22:06:36
0.0,2017-11-28T22:00:56
0.0,2017-11-28T21:56:00
0.5,2017-11-28T21:55:15
0.0,2017-11-28T21:55:06
0.6166666666666667,2017-11-28T21:52:53
0.0,2017-11-28T21:52:46
0.25,2017-11-28T21:49:54
-0.5,2017-11-28T21:47:20
0.0,2017-11-28T21:47:12
-0.36666666666666664,2017-11-28T21:47:01
0.0,2017-11-28T21:45:09
0.8,2017-11-28T21:44:54
0.1875,2017-11-28T21:44:40
0.04999999999999999,2017-11-28T21:43:19
0.0,2017-11-28T21:43:13
0.0,2017-11-28T21:41:38
0.0,2017-11-28T21:39:24
0.13636363636363635,2017-11-28T21:34:04
0.05,2017-11-28T21:31:58
0.28,2017-11-28T21:31:40
0.15476190476190477,2017-11-28T21:20:38
0.5,2017-11-28T21:19:44
0.0,2017-11-28T21:17:16
0.36666666666666664,2017-11-28T21:16:45
0.0,2017-11-28T21:15:26
0.13636363636363635,2017-11-28T21:14:39
0.0,2017-11-28T21:14:33
0.7,2017-11-28T21:13:37
0.0,2017-11-28T21:12:39
0.10000000000000002,2017-11-28T21:09:22
0.43333333333333335,2017-11-28T21:08:51
0.1,2017-11-28T21:08:23
-0.3125,2017-11-28T21:07:24
0.025000000000000005,2017-11-28T21:06:34
0.0,2017-11-28T21:05:33
0.0,2017-11-28T21:05:22
0.0,2017-11-28T21:05:18
0.6,2017-11-28T21:00:16
0.08766233766233766,2017-11-28T20:59:09
0.0,2017-11-28T20:58:05
0.5,2017-11-28T20:58:00
0.0,2017-11-28T20:57:33
0.0,2017-11-28T20:57:13
0.3,2017-11-28T20:55:59
0.0,2017-11-28T20:54:14
0.0,2017-11-28T20:53:56
0.0,2017-11-28T20:50:47
0.0,2017-11-28T20:50:04
0.0,2017-11-28T20:49:06
0.0,2017-11-28T20:46:47
0.19999999999999998,2017-11-28T20:42:17
0.35,2017-11-28T20:42:08
-1.0,2017-11-28T20:41:21
-0.15,2017-11-28T20:40:51
0.06666666666666667,2017-11-28T20:39:35
0.0,2017-11-28T20:38:47
0.10909090909090909,2017-11-28T20:37:14
0.3,2017-11-28T20:36:45
-0.25,2017-11-28T20:35:39
0.6,2017-11-28T20:35:27
0.1777777777777778,2017-11-28T20:33:46
0.6333333333333334,2017-11-28T20:33:15
0.0,2017-11-28T20:32:50
0.0,2017-11-28T20:32:00
0.8,2017-11-28T20:31:17
0.11666666666666667,2017-11-28T20:27:39
0.2,2017-11-28T20:26:53
0.19772727272727275,2017-11-28T20:25:41
0.0,2017-11-28T20:25:33
0.0,2017-11-28T20:24:56
0.0715909090909091,2017-11-28T20:23:52
0.55,2017-11-28T20:22:02
0.0,2017-11-28T20:21:17
0.0,2017-11-28T20:20:16
-0.125,2017-11-28T20:20:00
0.06818181818181818,2017-11-28T20:19:37
0.0,2017-11-28T20:18:16
0.25,2017-11-28T20:18:00
0.0,2017-11-28T20:17:34
0.1,2017-11-28T20:14:36
0.07777777777777777,2017-11-28T20:14:12
0.6,2017-11-28T20:14:02
0.0,2017-11-28T20:13:37
0.30476190476190473,2017-11-28T20:09:38
0.0625,2017-11-28T20:08:39
0.2,2017-11-28T20:08:30
0.0,2017-11-28T20:07:51
0.0,2017-11-28T20:07:17
0.0,2017-11-28T20:06:09
0.07878787878787878,2017-11-28T20:05:26
-0.046875,2017-11-28T20:05:09
0.39999999999999997,2017-11-28T20:04:32
-0.8,2017-11-28T20:01:59
0.2,2017-11-28T20:01:59
0.15,2017-11-28T20:01:41
0.0,2017-11-28T20:00:37
0.2,2017-11-28T19:59:40
-0.1,2017-11-28T19:56:33
0.3,2017-11-28T19:56:20
-0.18888888888888888,2017-11-28T19:54:37
0.0,2017-11-28T19:50:08
0.0,2017-11-28T19:49:50
0.8,2017-11-28T19:48:26
0.0,2017-11-28T19:47:58
-0.016666666666666663,2017-11-28T19:47:48
0.0,2017-11-28T19:47:47
0.26666666666666666,2017-11-28T19:47:38
-0.19999999999999998,2017-11-28T19:47:24
0.33,2017-11-28T19:44:49
-0.25,2017-11-28T19:42:12
0.0,2017-11-28T19:41:41
0.0,2017-11-28T19:41:04
-0.45555555555555555,2017-11-28T19:40:25
0.375,2017-11-28T19:40:10
-0.21666666666666667,2017-11-28T19:39:39
-0.0125,2017-11-28T19:35:55
0.18095238095238098,2017-11-28T19:33:29
0.0,2017-11-28T19:33:08
0.3472727272727273,2017-11-28T19:32:26
0.0,2017-11-28T19:30:54
0.0,2017-11-28T19:29:10
0.0,2017-11-28T19:25:34
0.0,2017-11-28T19:25:10
0.55,2017-11-28T19:23:52
0.13636363636363635,2017-11-28T19:23:34
0.0,2017-11-28T19:23:30
-0.25,2017-11-28T19:22:14
0.5111111111111112,2017-11-28T19:20:28
-0.2,2017-11-28T19:19:21
0.17142857142857143,2017-11-28T19:19:07
0.06818181818181818,2017-11-28T19:17:56
0.30000000000000004,2017-11-28T19:17:02
0.017142857142857137,2017-11-28T19:15:56
0.5166666666666666,2017-11-28T19:10:30
0.0,2017-11-28T19:09:28
0.0,2017-11-28T19:09:17
0.5,2017-11-28T19:08:27
1.0,2017-11-28T19:07:55
0.0,2017-11-28T19:06:48
0.21636363636363637,2017-11-28T19:06:09
0.0,2017-11-28T19:05:36
0.06666666666666667,2017-11-28T19:05:35
0.0,2017-11-28T19:03:50
0.0,2017-11-28T19:03:04
0.0,2017-11-28T19:02:36
0.25,2017-11-28T19:02:04
0.0,2017-11-28T19:00:04
0.0,2017-11-28T19:00:04
0.0,2017-11-28T18:59:59
0.2,2017-11-28T18:59:19
0.0,2017-11-28T18:57:29
0.4,2017-11-28T18:54:50
0.5,2017-11-28T18:54:08
-0.3125,2017-11-28T18:53:10
0.25,2017-11-28T18:52:38
-0.06666666666666667,2017-11-28T18:51:42
0.2,2017-11-28T18:51:39
-0.35,2017-11-28T18:49:54
0.0,2017-11-28T18:45:59
0.25,2017-11-28T18:45:46
0.0,2017-11-28T18:44:12
0.1,2017-11-28T18:43:45
0.0,2017-11-28T18:43:40
0.13636363636363635,2017-11-28T18:43:06
0.25,2017-11-28T18:41:59
1.0,2017-11-28T18:41:45
0.2,2017-11-28T18:41:35
0.0,2017-11-28T18:41:14
0.0,2017-11-28T18:41:00
0.0,2017-11-28T18:40:08
0.0,2017-11-28T18:36:56
0.0,2017-11-28T18:36:17
0.0,2017-11-28T18:35:09
0.0,2017-11-28T18:34:50
0.0,2017-11-28T18:34:42
0.0,2017-11-28T18:34:29
0.48333333333333334,2017-11-28T18:31:17
0.0,2017-11-28T18:29:27
0.14227272727272727,2017-11-28T18:21:56
0.0,2017-11-28T18:20:10
0.0,2017-11-28T18:19:06
1.0,2017-11-28T18:18:18
0.125,2017-11-28T18:18:07
0.5,2017-11-28T18:17:38
-0.35000000000000003,2017-11-28T18:17:10
0.0,2017-11-28T18:15:21
0.049142857142857134,2017-11-28T18:15:07
-0.425,2017-11-28T18:15:02
0.0,2017-11-28T18:15:00
0.1465909090909091,2017-11-28T18:13:54
0.0,2017-11-28T18:13:41
0.16704545454545455,2017-11-28T18:09:47
0.5,2017-11-28T18:07:52
0.48000000000000004,2017-11-28T18:04:06
0.0,2017-11-28T18:03:19
0.0,2017-11-28T18:02:48
0.19523809523809524,2017-11-28T18:02:11
0.0,2017-11-28T18:00:47
0.2,2017-11-28T18:00:14
0.0,2017-11-28T17:57:09
0.0,2017-11-28T17:56:18
0.0,2017-11-28T17:55:07
0.1,2017-11-28T17:55:03
1.0,2017-11-28T17:54:49
0.0,2017-11-28T17:54:28
0.0625,2017-11-28T17:53:41
-0.25,2017-11-28T17:53:20
0.0,2017-11-28T17:52:25
0.43333333333333335,2017-11-28T17:51:49
0.0,2017-11-28T17:50:11
0.0,2017-11-28T17:48:35
0.0,2017-11-28T17:48:05
0.0,2017-11-28T17:46:54
-0.6666666666666666,2017-11-28T17:46:45
-0.16666666666666666,2017-11-28T17:46:34
0.5285714285714286,2017-11-28T17:43:53
0.08333333333333333,2017-11-28T17:42:29
0.0,2017-11-28T17:41:57
0.0,2017-11-28T17:41:46
0.3875,2017-11-28T17:41:13
-0.1,2017-11-28T17:40:13
0.0,2017-11-28T17:38:51
-0.4,2017-11-28T17:36:58
0.0,2017-11-28T17:35:39
0.2,2017-11-28T17:34:03
0.0,2017-11-28T17:32:22
0.0,2017-11-28T17:31:44
0.0,2017-11-28T17:31:17
-0.25000000000000006,2017-11-28T17:31:10
-0.625,2017-11-28T17:30:35
0.0,2017-11-28T17:29:50
0.0,2017-11-28T17:27:42
0.13214285714285712,2017-11-28T17:27:09
0.0,2017-11-28T17:25:38
-0.5,2017-11-28T17:25:12
0.0,2017-11-28T17:25:11
0.0,2017-11-28T17:24:28
-0.05,2017-11-28T17:23:36
0.0,2017-11-28T17:22:44
0.075,2017-11-28T17:22:21
-0.15,2017-11-28T17:17:44
0.0,2017-11-28T17:16:30
0.0,2017-11-28T17:14:41
0.2857142857142857,2017-11-28T17:14:02
0.5166666666666667,2017-11-28T17:13:55
0.1,2017-11-28T17:13:39
-0.18181818181818182,2017-11-28T17:13:27
0.1,2017-11-28T17:12:55
0.23333333333333336,2017-11-28T17:12:42
0.0,2017-11-28T17:11:05
0.0,2017-11-28T17:10:36
0.0,2017-11-28T17:10:17
0.016666666666666677,2017-11-28T17:09:12
0.1,2017-11-28T17:09:10
0.5,2017-11-28T17:06:05
0.13636363636363635,2017-11-28T17:05:24
0.0,2017-11-28T17:02:20
0.0,2017-11-28T17:02:18
0.5333333333333333,2017-11-28T17:01:37
0.0,2017-11-28T17:01:34
0.4666666666666667,2017-11-28T17:00:48
0.13636363636363635,2017-11-28T17:00:46
0.0,2017-11-28T17:00:46
0.0,2017-11-28T17:00:41
0.1,2017-11-28T17:00:10
0.0,2017-11-28T17:00:05
0.0,2017-11-28T16:59:24
0.1,2017-11-28T16:56:00
-0.19999999999999998,2017-11-28T16:55:49
0.0,2017-11-28T16:55:24
0.0,2017-11-28T16:55:11
0.45,2017-11-28T16:53:32
0.0,2017-11-28T16:50:48
0.0,2017-11-28T16:50:24
0.4000000000000001,2017-11-28T16:48:40
0.0,2017-11-28T16:47:34
0.0,2017-11-28T16:46:24
0.017424242424242425,2017-11-28T16:45:07
0.0,2017-11-28T16:45:06
0.1333333333333333,2017-11-28T16:44:11
0.0,2017-11-28T16:43:04
0.2,2017-11-28T16:41:13
0.13636363636363635,2017-11-28T16:40:34
0.19166666666666665,2017-11-28T16:40:18
0.0,2017-11-28T16:38:04
0.0,2017-11-28T16:37:00
-0.06999999999999999,2017-11-28T16:36:22
0.25,2017-11-28T16:35:48
0.375,2017-11-28T16:35:40
0.0,2017-11-28T16:35:04
0.0,2017-11-28T16:33:28
0.0,2017-11-28T16:33:01
0.0,2017-11-28T16:32:28
0.0,2017-11-28T16:30:55
-0.3,2017-11-28T16:30:37
0.0,2017-11-28T16:30:25
0.3333333333333333,2017-11-28T16:30:25
-0.08333333333333333,2017-11-28T16:29:49
0.0,2017-11-28T16:29:28
0.0,2017-11-28T16:28:12
0.0,2017-11-28T16:28:00
0.0,2017-11-28T16:26:08
0.6,2017-11-28T16:25:25
0.0,2017-11-28T16:25:14
0.0,2017-11-28T16:25:02
0.0,2017-11-28T16:24:55
0.0,2017-11-28T16:23:36
0.13636363636363635,2017-11-28T16:22:41
0.0,2017-11-28T16:21:38
0.0,2017-11-28T16:20:14
0.16,2017-11-28T16:20:12
0.3,2017-11-28T16:20:11
0.0,2017-11-28T16:19:17
0.0,2017-11-28T16:19:13
-0.1,2017-11-28T16:13:16
0.25,2017-11-28T16:12:46
-0.5,2017-11-28T16:12:04
0.0,2017-11-28T16:10:21
0.0,2017-11-28T16:10:01
0.0,2017-11-28T16:07:40
0.14999999999999997,2017-11-28T16:07:04
-0.4,2017-11-28T16:06:24
0.0,2017-11-28T16:05:17
0.0,2017-11-28T16:05:05
0.26666666666666666,2017-11-28T16:04:59
0.172987012987013,2017-11-28T16:03:31
0.0,2017-11-28T16:02:02
0.0,2017-11-28T16:01:49
0.13636363636363635,2017-11-28T16:00:55
0.0,2017-11-28T16:00:37
0.0,2017-11-28T16:00:20
-0.3333333333333333,2017-11-28T16:00:06
0.0,2017-11-28T15:59:14
0.0,2017-11-28T15:56:26
0.0,2017-11-28T15:54:46
0.0,2017-11-28T15:54:29
0.5,2017-11-28T15:52:23
0.575,2017-11-28T15:51:28
0.0,2017-11-28T15:51:11
0.125,2017-11-28T15:50:28
0.1,2017-11-28T15:47:50
0.5,2017-11-28T15:47:37
0.0,2017-11-28T15:46:21
0.15,2017-11-28T15:45:38
0.0,2017-11-28T15:45:20
0.0,2017-11-28T15:45:05
-0.1619047619047619,2017-11-28T15:44:25
0.25,2017-11-28T15:43:34
0.0,2017-11-28T15:42:00
0.0,2017-11-28T15:41:52
0.5,2017-11-28T15:40:40
0.175,2017-11-28T15:38:37
0.25,2017-11-28T15:38:20
0.0,2017-11-28T15:31:51
0.0,2017-11-28T15:31:39
-0.175,2017-11-28T15:31:38
0.3,2017-11-28T15:31:29
0.0,2017-11-28T15:27:31
0.0,2017-11-28T15:26:44
0.3166666666666667,2017-11-28T15:26:21
0.0,2017-11-28T15:25:43
0.0,2017-11-28T15:25:26
0.09333333333333335,2017-11-28T15:25:08
0.0,2017-11-28T15:25:07
0.1481818181818182,2017-11-28T15:25:02
0.0,2017-11-28T15:24:15
0.08,2017-11-28T15:22:52
-0.5,2017-11-28T15:21:29
0.1714285714285714,2017-11-28T15:21:16
0.0,2017-11-28T15:19:58
0.0,2017-11-28T15:17:36
0.0,2017-11-28T15:16:50
0.0,2017-11-28T15:16:07
0.2672727272727273,2017-11-28T15:15:23
-0.8,2017-11-28T15:06:11
0.0,2017-11-28T15:05:16
0.0,2017-11-28T15:05:10
0.25416666666666665,2017-11-28T15:04:58
0.0,2017-11-28T15:04:04
0.0,2017-11-28T15:03:54
0.3,2017-11-28T15:02:21
0.13,2017-11-28T15:02:06
0.0,2017-11-28T15:00:58
0.0,2017-11-28T15:00:49
0.4,2017-11-28T15:00:47
0.16666666666666669,2017-11-28T15:00:13
0.0,2017-11-28T14:59:03
0.21266233766233766,2017-11-28T14:58:52
0.0,2017-11-28T14:58:11
0.0,2017-11-28T14:56:49
0.0,2017-11-28T14:56:25
0.8,2017-11-28T14:50:07
-0.08333333333333333,2017-11-28T14:49:53
0.12404761904761905,2017-11-28T14:48:11
0.04166666666666667,2017-11-28T14:47:44
-0.02291666666666667,2017-11-28T14:47:38
-0.14583333333333334,2017-11-28T14:47:33
0.0,2017-11-28T14:47:18
0.21428571428571427,2017-11-28T14:47:09
0.0,2017-11-28T14:46:18
0.0,2017-11-28T14:46:14
0.16666666666666666,2017-11-28T14:45:11
0.16666666666666666,2017-11-28T14:43:55
0.1819047619047619,2017-11-28T14:43:19
0.0,2017-11-28T14:41:05
0.125,2017-11-28T14:40:24
0.0,2017-11-28T14:38:39
0.5,2017-11-28T14:35:38
0.051904761904761905,2017-11-28T14:35:22
0.0,2017-11-28T14:33:35
0.0,2017-11-28T14:33:06
0.7,2017-11-28T14:33:06
0.0,2017-11-28T14:30:33
0.0,2017-11-28T14:29:21
0.0,2017-11-28T14:29:21
0.2,2017-11-28T14:28:53
0.1875,2017-11-28T14:28:30
0.0,2017-11-28T14:28:18
0.046666666666666676,2017-11-28T14:27:53
0.5,2017-11-28T14:27:06
0.0,2017-11-28T14:26:56
0.2,2017-11-28T14:26:36
0.05,2017-11-28T14:26:34
0.13636363636363635,2017-11-28T14:25:06
0.5,2017-11-28T14:22:57
0.6666666666666666,2017-11-28T14:20:43
0.65,2017-11-28T14:20:01
0.0,2017-11-28T14:17:24
-0.4,2017-11-28T14:17:00
0.0,2017-11-28T14:16:04
0.0,2017-11-28T14:15:24
0.0,2017-11-28T14:14:37
-0.5,2017-11-28T14:12:46
0.0,2017-11-28T14:09:56
0.0,2017-11-28T14:09:17
0.3333333333333333,2017-11-28T14:09:00
0.0,2017-11-28T14:08:38
0.0,2017-11-28T14:08:26
-0.05,2017-11-28T14:06:13
0.0,2017-11-28T14:04:03
0.0,2017-11-28T14:03:07
0.21666666666666667,2017-11-28T14:02:55
0.2,2017-11-28T14:01:50
0.1875,2017-11-28T14:01:38
0.0,2017-11-28T14:00:39
0.0,2017-11-28T14:00:37
0.0,2017-11-28T14:00:25
0.0,2017-11-28T14:00:02
-0.4,2017-11-28T13:58:47
0.0,2017-11-28T13:58:08
0.28214285714285714,2017-11-28T13:55:43
0.0,2017-11-28T13:54:55
-0.4,2017-11-28T13:53:49
-0.04999999999999996,2017-11-28T13:53:35
0.4,2017-11-28T13:52:38
-0.6,2017-11-28T13:52:12
0.3,2017-11-28T13:49:44
0.0,2017-11-28T13:47:21
0.0,2017-11-28T13:46:39
0.0,2017-11-28T13:45:44
0.0,2017-11-28T13:45:30
0.0,2017-11-28T13:45:06
0.0,2017-11-28T13:45:06
0.375,2017-11-28T13:43:27
-0.26666666666666666,2017-11-28T13:42:57
0.1,2017-11-28T13:40:06
0.3,2017-11-28T13:36:17
0.0,2017-11-28T13:33:45
0.0,2017-11-28T13:33:45
0.1,2017-11-28T13:32:49
0.115625,2017-11-28T13:32:33
0.0,2017-11-28T13:31:58
0.65,2017-11-28T13:28:09
0.0,2017-11-28T13:26:46
-0.16,2017-11-28T13:25:57
0.9,2017-11-28T13:25:48
0.5,2017-11-28T13:25:06
0.0,2017-11-28T13:24:27
0.0,2017-11-28T13:24:16
0.225,2017-11-28T13:19:43
0.0,2017-11-28T13:17:55
0.45,2017-11-28T13:17:45
0.125,2017-11-28T13:15:49
0.625,2017-11-28T13:15:13
0.2,2017-11-28T13:15:09
0.0,2017-11-28T13:15:08
0.17441077441077443,2017-11-28T13:14:14
0.0,2017-11-28T13:13:11
0.4,2017-11-28T13:12:59
0.0,2017-11-28T13:11:26
0.0,2017-11-28T13:09:05
0.30000000000000004,2017-11-28T13:08:53
0.0,2017-11-28T13:08:29
0.3375,2017-11-28T13:04:15
0.0,2017-11-28T13:03:41
0.19642857142857142,2017-11-28T13:02:11
0.15,2017-11-28T13:02:00
0.0,2017-11-28T13:01:12
0.5,2017-11-28T13:00:04
0.0987878787878788,2017-11-28T13:00:01
0.20000000000000004,2017-11-28T12:58:29
0.0,2017-11-28T12:57:43
0.0,2017-11-28T12:57:12
0.1,2017-11-28T12:56:41
-0.7,2017-11-28T12:54:37
0.39999999999999997,2017-11-28T12:53:58
0.0,2017-11-28T12:51:26
0.0,2017-11-28T12:51:14
-0.075,2017-11-28T12:51:12
0.3416666666666667,2017-11-28T12:50:42
0.275,2017-11-28T12:50:08
0.0,2017-11-28T12:50:04
0.0,2017-11-28T12:41:29
0.0,2017-11-28T12:40:58
-0.1875,2017-11-28T12:40:49
0.0,2017-11-28T12:40:17
0.52,2017-11-28T12:40:07
0.0,2017-11-28T12:40:05
0.0,2017-11-28T12:39:47
0.0,2017-11-28T12:31:00
1.0,2017-11-28T12:30:36
0.0987878787878788,2017-11-28T12:30:27
-0.15,2017-11-28T12:30:06
0.0,2017-11-28T12:30:00
0.30000000000000004,2017-11-28T12:29:15
0.0,2017-11-28T12:28:38
1.0,2017-11-28T12:26:00
0.0,2017-11-28T12:25:02
0.0,2017-11-28T12:23:05
0.2,2017-11-28T12:23:02
-0.020833333333333343,2017-11-28T12:22:39
0.0,2017-11-28T12:20:06
1.0,2017-11-28T12:18:22
0.3575757575757576,2017-11-28T12:17:27
0.0,2017-11-28T12:17:09
-0.17999999999999994,2017-11-28T12:16:55
0.13,2017-11-28T12:16:02
0.25,2017-11-28T12:16:01
0.0,2017-11-28T12:10:19
0.0,2017-11-28T12:09:23
0.0,2017-11-28T12:09:14
0.0,2017-11-28T12:07:54
0.0,2017-11-28T12:07:43
0.25,2017-11-28T12:07:03
0.3,2017-11-28T12:05:24
0.25,2017-11-28T12:05:22
0.0,2017-11-28T12:05:21
0.7,2017-11-28T12:04:46
0.0,2017-11-28T12:01:16
0.13636363636363635,2017-11-28T12:01:00
0.25,2017-11-28T12:00:01
0.0,2017-11-28T11:59:24
0.0,2017-11-28T11:57:17
0.16,2017-11-28T11:56:36
0.16,2017-11-28T11:56:34
0.2777777777777778,2017-11-28T11:55:56
-0.05,2017-11-28T11:55:55
0.0,2017-11-28T11:53:17
0.07593939393939395,2017-11-28T11:52:56
0.0,2017-11-28T11:51:52
0.0,2017-11-28T11:51:45
0.21428571428571427,2017-11-28T11:51:06
0.0,2017-11-28T11:50:41
0.16818181818181818,2017-11-28T11:49:42
0.0,2017-11-28T11:47:30
0.0,2017-11-28T11:46:59
0.0,2017-11-28T11:46:01
0.43333333333333335,2017-11-28T11:45:17
0.0,2017-11-28T11:42:33
-0.2,2017-11-28T11:42:24
0.7,2017-11-28T11:41:56
0.0,2017-11-28T11:36:21
0.0,2017-11-28T11:34:18
0.0,2017-11-28T11:31:14
0.0,2017-11-28T11:29:13
0.16587301587301587,2017-11-28T11:28:23
0.0,2017-11-28T11:27:47
0.0,2017-11-28T11:24:38
0.2,2017-11-28T11:24:26
0.15,2017-11-28T11:22:31
0.0,2017-11-28T11:21:15
0.0,2017-11-28T11:18:46
0.0,2017-11-28T11:16:32
0.6000000000000001,2017-11-28T11:16:20
0.0,2017-11-28T11:16:10
0.0,2017-11-28T11:13:14
0.0,2017-11-28T11:10:39
0.0,2017-11-28T11:10:10
0.4,2017-11-28T11:10:05
0.06666666666666667,2017-11-28T11:09:30
0.0,2017-11-28T11:08:57
0.2,2017-11-28T10:56:57
0.0,2017-11-28T10:56:26
0.25,2017-11-28T10:56:24
-0.3,2017-11-28T10:55:23
0.0,2017-11-28T10:54:04
0.0,2017-11-28T10:53:28
0.0,2017-11-28T10:50:42
0.0,2017-11-28T10:50:07
0.5,2017-11-28T10:50:07
0.6,2017-11-28T10:48:36
0.2,2017-11-28T10:40:56
0.14285714285714285,2017-11-28T10:39:11
0.3333333333333334,2017-11-28T10:38:47
0.0,2017-11-28T10:38:19
0.15666666666666668,2017-11-28T10:37:38
0.0,2017-11-28T10:36:50
0.475,2017-11-28T10:34:41
0.2,2017-11-28T10:33:49
0.1977777777777778,2017-11-28T10:33:17
0.4681818181818182,2017-11-28T10:32:33
-0.04090909090909091,2017-11-28T10:24:58
0.13125,2017-11-28T10:24:53
0.0,2017-11-28T10:23:15
0.0,2017-11-28T10:22:48
0.0,2017-11-28T10:20:03
0.5,2017-11-28T10:15:26
0.0,2017-11-28T10:13:32
0.0,2017-11-28T10:13:31
0.0,2017-11-28T10:12:20
0.0,2017-11-28T10:11:51
0.0,2017-11-28T10:11:02
0.0,2017-11-28T10:10:36
-0.1,2017-11-28T10:06:06
0.0,2017-11-28T10:02:00
0.0,2017-11-28T10:00:27
0.1,2017-11-28T10:00:23
0.125,2017-11-28T10:00:00
0.2333333333333333,2017-11-28T09:57:07
-0.4,2017-11-28T09:55:23
0.0,2017-11-28T09:53:56
-0.07692307692307693,2017-11-28T09:52:55
-0.7999999999999999,2017-11-28T09:50:55
-0.05,2017-11-28T09:50:30
0.0,2017-11-28T09:48:14
0.0,2017-11-28T09:48:06
0.2,2017-11-28T09:47:15
0.1,2017-11-28T09:46:21
0.16666666666666666,2017-11-28T09:46:20
0.0,2017-11-28T09:45:17
0.25,2017-11-28T09:44:50
0.043333333333333335,2017-11-28T09:44:45
0.16666666666666669,2017-11-28T09:41:42
0.13636363636363635,2017-11-28T09:39:00
0.0,2017-11-28T09:37:13
0.8,2017-11-28T09:34:57
0.0,2017-11-28T09:32:19
0.0,2017-11-28T09:32:11
0.1,2017-11-28T09:20:04
0.0,2017-11-28T09:19:52
-0.1,2017-11-28T09:17:46
0.16,2017-11-28T09:13:05
0.25,2017-11-28T09:11:02
0.0,2017-11-28T09:10:33
0.0,2017-11-28T09:05:11
0.13749999999999998,2017-11-28T09:02:31
0.0,2017-11-28T09:02:16
0.28,2017-11-28T09:01:03
0.0,2017-11-28T09:00:02
0.0,2017-11-28T08:59:22
0.0,2017-11-28T08:59:06
0.0,2017-11-28T08:58:40
0.0,2017-11-28T08:56:49
0.0,2017-11-28T08:54:58
0.35,2017-11-28T08:54:15
-0.07575757575757576,2017-11-28T08:51:14
0.16666666666666666,2017-11-28T08:50:52
-0.375,2017-11-28T08:47:40
0.2,2017-11-28T08:45:19
0.23579545454545456,2017-11-28T08:44:02
0.1,2017-11-28T08:40:09
0.42500000000000004,2017-11-28T08:40:01
0.0,2017-11-28T08:37:38
0.0,2017-11-28T08:36:50
0.13333333333333333,2017-11-28T08:35:35
0.125,2017-11-28T08:35:06
0.0,2017-11-28T08:34:35
-0.25,2017-11-28T08:33:58
0.13636363636363635,2017-11-28T08:33:46
0.0,2017-11-28T08:31:03
0.1,2017-11-28T08:31:00
-0.01473214285714286,2017-11-28T08:30:51
0.0,2017-11-28T08:29:18
-0.15555555555555559,2017-11-28T08:27:44
0.30000000000000004,2017-11-28T08:22:35
0.0,2017-11-28T08:15:05
0.0,2017-11-28T08:12:19
0.13636363636363635,2017-11-28T08:05:11
0.0,2017-11-28T08:03:49
0.0,2017-11-28T08:00:17
0.06999999999999999,2017-11-28T08:00:01
0.5,2017-11-28T07:59:52
0.25,2017-11-28T07:58:15
0.03666666666666667,2017-11-28T07:57:40
0.0,2017-11-28T07:55:55
0.312,2017-11-28T07:55:01
0.0,2017-11-28T07:54:36
0.13636363636363635,2017-11-28T07:49:38
0.0,2017-11-28T07:45:42
-0.5,2017-11-28T07:45:08
-0.225,2017-11-28T07:44:00
0.1,2017-11-28T07:43:15
0.25,2017-11-28T07:43:04
0.0,2017-11-28T07:36:55
0.3,2017-11-28T07:34:42
0.16666666666666666,2017-11-28T07:33:39
0.19999999999999998,2017-11-28T07:33:27
0.0,2017-11-28T07:31:16
0.25,2017-11-28T07:30:26
0.0,2017-11-28T07:25:46
0.43333333333333335,2017-11-28T07:25:04
0.13333333333333333,2017-11-28T07:25:00
0.0,2017-11-28T07:24:23
0.1,2017-11-28T07:23:47
0.0,2017-11-28T07:22:25
0.0,2017-11-28T07:20:00
0.0,2017-11-28T07:18:54
-0.05,2017-11-28T07:18:15
0.08333333333333333,2017-11-28T07:15:51
0.0,2017-11-28T07:15:04
0.154978354978355,2017-11-28T07:12:08
0.0,2017-11-28T07:10:06
0.1,2017-11-28T07:05:22
0.0,2017-11-28T07:05:20
0.6,2017-11-28T07:05:19
0.037500000000000006,2017-11-28T07:03:28
0.0,2017-11-28T07:00:29
0.2833333333333333,2017-11-28T07:00:08
0.16,2017-11-28T07:00:00
0.5091428571428571,2017-11-28T06:59:31
0.0,2017-11-28T06:57:51
0.4,2017-11-28T06:55:25
0.0,2017-11-28T06:52:47
0.37777777777777777,2017-11-28T06:52:04
0.0,2017-11-28T06:48:34
0.5,2017-11-28T06:47:37
0.0,2017-11-28T06:45:01
0.06818181818181818,2017-11-28T06:44:24
0.0,2017-11-28T06:44:18
0.1875,2017-11-28T06:43:57
0.0625,2017-11-28T06:42:19
0.0,2017-11-28T06:41:57
0.0,2017-11-28T06:36:42
0.16666666666666669,2017-11-28T06:35:53
0.2333333333333333,2017-11-28T06:34:52
0.0,2017-11-28T06:33:02
0.13636363636363635,2017-11-28T06:31:34
0.1,2017-11-28T06:25:02
0.0,2017-11-28T06:20:25
0.0,2017-11-28T06:19:26
0.3875,2017-11-28T06:18:00
0.3,2017-11-28T06:17:28
