polarity,timestamp
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
-0.3499999999999999,
