polarity,timestamp
0.0,2017-06-20T23:15:07
0.2,2017-06-20T23:15:06
0.0,2017-06-20T23:15:05
0.0,2017-06-20T23:15:04
0.0,2017-06-20T23:15:03
-0.08333333333333333,2017-06-20T23:14:45
0.16,2017-06-20T23:14:45
0.5,2017-06-20T23:14:37
0.0,2017-06-20T23:14:28
0.0,2017-06-20T23:14:26
0.0,2017-06-20T23:14:25
0.0,2017-06-20T23:14:17
0.0,2017-06-20T23:14:15
0.0,2017-06-20T23:14:10
0.3333333333333333,2017-06-20T23:14:07
0.021428571428571436,2017-06-20T23:14:05
0.0,2017-06-20T23:13:59
0.0,2017-06-20T23:13:58
0.25,2017-06-20T23:13:54
0.11818181818181818,2017-06-20T23:13:49
0.7,2017-06-20T23:13:34
0.13636363636363635,2017-06-20T23:13:11
0.0,2017-06-20T23:13:09
0.21428571428571427,2017-06-20T23:12:30
0.0,2017-06-20T23:12:21
0.0,2017-06-20T23:12:17
0.0,2017-06-20T23:12:17
0.0,2017-06-20T23:12:07
0.0,2017-06-20T23:12:05
0.0,2017-06-20T23:12:03
0.0,2017-06-20T23:11:50
0.0,2017-06-20T23:11:49
0.0,2017-06-20T23:11:49
0.0,2017-06-20T23:11:48
-0.75,2017-06-20T23:11:28
0.0,2017-06-20T23:11:23
0.0,2017-06-20T23:11:21
0.0,2017-06-20T23:11:15
0.0,2017-06-20T23:11:12
0.1361111111111111,2017-06-20T23:10:59
0.16666666666666669,2017-06-20T23:10:55
-0.1,2017-06-20T23:10:36
0.75,2017-06-20T23:10:36
0.0,2017-06-20T23:10:32
0.13636363636363635,2017-06-20T23:10:25
0.0,2017-06-20T23:10:15
-0.2,2017-06-20T23:10:06
0.375,2017-06-20T23:09:41
0.0,2017-06-20T23:09:37
0.0,2017-06-20T23:09:34
0.16,2017-06-20T23:09:30
0.0,2017-06-20T23:09:29
0.6,2017-06-20T23:09:22
0.25,2017-06-20T23:09:12
0.0,2017-06-20T23:09:07
-0.3,2017-06-20T23:09:02
0.0,2017-06-20T23:09:00
0.0,2017-06-20T23:08:52
0.0,2017-06-20T23:08:48
0.16,2017-06-20T23:08:36
0.6,2017-06-20T23:08:35
0.5,2017-06-20T23:08:16
0.2,2017-06-20T23:08:12
0.0,2017-06-20T23:08:11
0.0,2017-06-20T23:08:06
0.0,2017-06-20T23:08:05
0.0,2017-06-20T23:08:03
0.0625,2017-06-20T23:07:55
0.0,2017-06-20T23:07:50
0.0,2017-06-20T23:07:49
0.0,2017-06-20T23:07:48
0.0,2017-06-20T23:07:29
0.5333333333333333,2017-06-20T23:07:19
0.5,2017-06-20T23:07:15
0.0,2017-06-20T23:07:15
-0.1,2017-06-20T23:07:08
0.2,2017-06-20T23:07:02
0.0,2017-06-20T23:07:02
0.0,2017-06-20T23:07:02
0.04545454545454545,2017-06-20T23:06:50
-0.9375,2017-06-20T23:06:39
0.0,2017-06-20T23:06:06
0.0,2017-06-20T23:05:38
0.5,2017-06-20T23:05:32
0.4380952380952381,2017-06-20T23:05:30
0.5,2017-06-20T23:05:29
0.0,2017-06-20T23:05:25
0.0,2017-06-20T23:05:20
0.225,2017-06-20T23:05:15
0.0,2017-06-20T23:05:09
0.21428571428571427,2017-06-20T23:04:56
-0.125,2017-06-20T23:04:53
-0.4,2017-06-20T23:04:45
0.0,2017-06-20T23:04:41
0.13636363636363635,2017-06-20T23:04:39
0.45,2017-06-20T23:04:38
0.0,2017-06-20T23:04:29
0.13636363636363635,2017-06-20T23:04:29
0.25,2017-06-20T23:04:28
0.0,2017-06-20T23:04:15
0.2,2017-06-20T23:04:04
0.1,2017-06-20T23:04:03
0.13636363636363635,2017-06-20T23:03:58
0.0,2017-06-20T23:03:53
0.10714285714285714,2017-06-20T23:03:52
0.0,2017-06-20T23:03:49
0.0,2017-06-20T23:03:48
0.0,2017-06-20T23:03:45
0.2,2017-06-20T23:03:36
0.0,2017-06-20T23:03:23
-0.15,2017-06-20T23:03:19
0.3,2017-06-20T23:03:18
0.0,2017-06-20T23:03:15
0.13636363636363635,2017-06-20T23:03:11
0.0,2017-06-20T23:03:10
0.0,2017-06-20T23:03:09
-0.05000000000000002,2017-06-20T23:03:02
0.48333333333333334,2017-06-20T23:03:01
0.0,2017-06-20T23:02:57
-0.10833333333333334,2017-06-20T23:02:52
0.0,2017-06-20T23:02:51
0.0,2017-06-20T23:02:40
0.5333333333333333,2017-06-20T23:02:26
-0.25,2017-06-20T23:02:20
0.0,2017-06-20T23:02:19
0.0,2017-06-20T23:02:15
0.0,2017-06-20T23:02:10
0.0,2017-06-20T23:02:06
0.0,2017-06-20T23:02:02
0.0,2017-06-20T23:02:00
0.7,2017-06-20T23:01:41
0.0,2017-06-20T23:01:37
0.0,2017-06-20T23:01:30
0.0,2017-06-20T23:01:26
0.0,2017-06-20T23:01:18
0.1,2017-06-20T23:01:14
0.0,2017-06-20T23:01:13
0.0,2017-06-20T23:01:09
0.0,2017-06-20T23:01:05
0.25,2017-06-20T23:01:02
0.6,2017-06-20T23:00:53
0.5,2017-06-20T23:00:52
0.0,2017-06-20T23:00:45
-0.5,2017-06-20T23:00:32
0.0,2017-06-20T23:00:29
-0.5,2017-06-20T23:00:28
0.037500000000000006,2017-06-20T23:00:22
0.0,2017-06-20T23:00:14
0.4,2017-06-20T23:00:09
0.5,2017-06-20T23:00:08
-0.05,2017-06-20T23:00:08
0.0,2017-06-20T23:00:08
0.0,2017-06-20T23:00:03
0.0,2017-06-20T23:00:02
0.29444444444444445,2017-06-20T23:00:02
0.0,2017-06-20T23:00:02
0.0,2017-06-20T23:00:01
0.0,2017-06-20T22:59:46
0.0,2017-06-20T22:59:40
0.25,2017-06-20T22:59:38
0.0,2017-06-20T22:59:37
0.0,2017-06-20T22:59:32
0.0,2017-06-20T22:59:19
0.0,2017-06-20T22:59:18
0.0,2017-06-20T22:59:17
0.0,2017-06-20T22:59:16
0.0,2017-06-20T22:59:13
0.0,2017-06-20T22:59:07
0.5,2017-06-20T22:58:48
0.3,2017-06-20T22:58:22
0.0,2017-06-20T22:58:19
0.0,2017-06-20T22:58:17
0.0,2017-06-20T22:58:16
0.0,2017-06-20T22:58:09
0.0,2017-06-20T22:58:05
0.0,2017-06-20T22:58:02
-0.04999999999999999,2017-06-20T22:57:59
1.0,2017-06-20T22:57:47
0.0,2017-06-20T22:57:38
-0.20370370370370372,2017-06-20T22:57:35
0.0,2017-06-20T22:57:16
0.0,2017-06-20T22:57:02
0.44999999999999996,2017-06-20T22:56:45
0.3333333333333333,2017-06-20T22:56:17
0.0,2017-06-20T22:56:17
0.0,2017-06-20T22:56:14
0.13636363636363635,2017-06-20T22:56:12
0.0,2017-06-20T22:56:04
0.0,2017-06-20T22:56:02
0.2681818181818182,2017-06-20T22:55:57
0.13636363636363635,2017-06-20T22:55:08
0.0,2017-06-20T22:55:06
1.0,2017-06-20T22:55:06
0.0,2017-06-20T22:55:05
0.0,2017-06-20T22:55:05
0.3444444444444444,2017-06-20T22:54:54
0.0,2017-06-20T22:54:49
-0.015151515151515152,2017-06-20T22:54:43
0.3181818181818182,2017-06-20T22:54:33
0.0,2017-06-20T22:54:03
0.0,2017-06-20T22:53:52
0.0,2017-06-20T22:53:37
0.1515151515151515,2017-06-20T22:52:58
0.0,2017-06-20T22:52:56
0.6,2017-06-20T22:52:48
0.0,2017-06-20T22:52:29
0.13636363636363635,2017-06-20T22:52:17
0.0,2017-06-20T22:51:57
0.0,2017-06-20T22:51:53
0.1,2017-06-20T22:51:53
0.0,2017-06-20T22:51:37
0.0,2017-06-20T22:51:37
0.0,2017-06-20T22:51:30
0.5,2017-06-20T22:51:28
0.31666666666666665,2017-06-20T22:51:17
0.1202020202020202,2017-06-20T22:51:15
0.0,2017-06-20T22:51:11
0.0,2017-06-20T22:51:01
0.0,2017-06-20T22:50:54
0.1,2017-06-20T22:50:38
0.0,2017-06-20T22:50:27
0.2,2017-06-20T22:50:25
0.35,2017-06-20T22:50:17
0.2,2017-06-20T22:50:12
0.0,2017-06-20T22:50:11
0.0,2017-06-20T22:50:09
0.0,2017-06-20T22:50:04
-0.015151515151515152,2017-06-20T22:49:45
0.0,2017-06-20T22:49:44
0.0,2017-06-20T22:49:41
-0.06590909090909092,2017-06-20T22:49:27
0.0,2017-06-20T22:49:25
0.375,2017-06-20T22:49:14
0.3,2017-06-20T22:48:57
0.03333333333333333,2017-06-20T22:48:55
0.0,2017-06-20T22:48:42
0.13636363636363635,2017-06-20T22:48:38
-0.6,2017-06-20T22:48:20
0.0,2017-06-20T22:48:12
0.30000000000000004,2017-06-20T22:48:00
0.13636363636363635,2017-06-20T22:47:49
0.0,2017-06-20T22:47:42
0.0,2017-06-20T22:47:35
0.0,2017-06-20T22:47:24
0.0,2017-06-20T22:47:21
0.5,2017-06-20T22:47:16
0.0,2017-06-20T22:47:04
0.13636363636363635,2017-06-20T22:47:02
0.6428571428571428,2017-06-20T22:46:51
0.2,2017-06-20T22:46:51
-0.125,2017-06-20T22:46:43
0.0,2017-06-20T22:46:31
0.0,2017-06-20T22:46:21
0.0,2017-06-20T22:46:15
0.1,2017-06-20T22:46:13
0.0,2017-06-20T22:45:47
0.0,2017-06-20T22:45:39
1.0,2017-06-20T22:45:24
0.0,2017-06-20T22:45:17
0.0,2017-06-20T22:45:15
-0.0625,2017-06-20T22:45:11
0.0,2017-06-20T22:45:10
0.0,2017-06-20T22:45:10
0.05,2017-06-20T22:45:10
0.0,2017-06-20T22:45:09
-0.3125,2017-06-20T22:45:03
-0.25,2017-06-20T22:45:01
0.08333333333333334,2017-06-20T22:44:39
0.0,2017-06-20T22:44:31
0.0,2017-06-20T22:44:23
-0.15555555555555559,2017-06-20T22:43:58
0.13636363636363635,2017-06-20T22:43:33
0.0,2017-06-20T22:43:27
0.4,2017-06-20T22:43:26
0.0,2017-06-20T22:43:25
-0.75,2017-06-20T22:43:23
0.3181818181818182,2017-06-20T22:43:23
0.0,2017-06-20T22:43:23
0.16818181818181818,2017-06-20T22:43:07
0.4943181818181818,2017-06-20T22:43:03
0.0,2017-06-20T22:42:50
0.0,2017-06-20T22:42:45
0.0,2017-06-20T22:42:26
0.24285714285714285,2017-06-20T22:42:16
0.43333333333333335,2017-06-20T22:41:54
0.0,2017-06-20T22:41:53
0.1,2017-06-20T22:41:36
0.2,2017-06-20T22:41:35
0.1,2017-06-20T22:41:32
0.0,2017-06-20T22:41:23
0.4380952380952381,2017-06-20T22:41:11
0.375,2017-06-20T22:41:00
0.0,2017-06-20T22:40:56
0.0,2017-06-21T21:15:54
0.0,2017-06-21T23:59:53
0.0,2017-06-21T23:59:46
0.0,2017-06-21T23:59:41
0.3333333333333333,2017-06-21T23:59:39
0.0,2017-06-21T23:59:28
0.7,2017-06-21T23:59:22
0.0,2017-06-21T23:59:20
0.0,2017-06-21T23:59:16
0.375,2017-06-21T23:59:16
0.0,2017-06-21T23:59:15
0.0,2017-06-21T23:59:15
0.16,2017-06-21T23:59:14
0.0,2017-06-21T23:59:14
0.7,2017-06-21T23:58:53
0.0,2017-06-21T23:58:48
-0.625,2017-06-21T23:58:37
0.0,2017-06-21T23:58:32
0.0,2017-06-21T23:58:24
0.0,2017-06-21T23:58:22
0.4,2017-06-21T23:57:56
0.13636363636363635,2017-06-21T23:57:51
0.5,2017-06-21T23:57:48
0.1,2017-06-21T23:57:43
0.25,2017-06-21T23:57:36
0.08,2017-06-21T23:57:28
0.4,2017-06-21T23:56:53
0.0,2017-06-21T23:56:33
-0.15555555555555559,2017-06-21T23:56:32
0.0,2017-06-21T23:56:31
0.2857142857142857,2017-06-21T23:56:30
0.5,2017-06-21T23:56:29
0.0,2017-06-21T23:56:28
0.0,2017-06-21T23:56:27
0.0,2017-06-21T23:56:27
0.0,2017-06-21T23:56:26
-0.15555555555555559,2017-06-21T23:56:15
-0.2,2017-06-21T23:56:04
0.2681818181818182,2017-06-21T23:56:02
0.0,2017-06-21T23:56:01
0.0,2017-06-21T23:55:58
0.0,2017-06-21T23:55:36
-0.017857142857142863,2017-06-21T23:55:34
0.0,2017-06-21T23:55:23
0.0,2017-06-21T23:55:23
0.0,2017-06-21T23:55:14
0.0,2017-06-21T23:55:10
0.0,2017-06-21T23:54:59
-0.022222222222222213,2017-06-21T23:54:52
0.0,2017-06-21T23:54:52
0.13636363636363635,2017-06-21T23:54:41
0.0,2017-06-21T23:54:31
0.0,2017-06-21T23:53:45
0.13636363636363635,2017-06-21T23:53:27
0.13636363636363635,2017-06-21T23:53:22
0.1,2017-06-21T23:53:18
0.0,2017-06-21T23:53:17
0.0,2017-06-21T23:53:08
0.0,2017-06-21T23:53:07
0.35,2017-06-21T23:53:06
0.0,2017-06-21T23:53:05
0.0,2017-06-21T23:52:49
-0.08333333333333333,2017-06-21T23:52:39
0.020833333333333332,2017-06-21T23:52:24
0.0,2017-06-21T23:52:14
0.4,2017-06-21T23:52:10
0.0,2017-06-21T23:51:57
0.3108333333333333,2017-06-21T23:51:55
0.0,2017-06-21T23:51:15
0.1,2017-06-21T23:51:14
0.0,2017-06-21T23:51:11
0.1,2017-06-21T23:51:06
0.0,2017-06-21T23:50:56
0.4,2017-06-21T23:50:39
0.13636363636363635,2017-06-21T23:50:12
0.0,2017-06-21T23:50:11
0.35,2017-06-21T23:50:10
-0.3125,2017-06-21T23:50:06
0.0,2017-06-21T23:50:05
0.0,2017-06-21T23:49:33
0.0,2017-06-21T23:49:10
0.0,2017-06-21T23:49:02
0.0,2017-06-21T23:49:01
0.0,2017-06-21T23:48:57
0.0,2017-06-21T23:48:55
0.14583333333333331,2017-06-21T23:48:41
0.0,2017-06-21T23:48:40
0.25,2017-06-21T23:48:00
0.2,2017-06-21T23:47:50
0.0,2017-06-21T23:47:47
0.13636363636363635,2017-06-21T23:47:36
0.0,2017-06-21T23:47:34
-0.19444444444444448,2017-06-21T23:47:29
0.0,2017-06-21T23:47:27
-0.19444444444444448,2017-06-21T23:47:24
0.25,2017-06-21T23:47:22
0.5,2017-06-21T23:46:41
0.0,2017-06-21T23:46:33
0.07142857142857142,2017-06-21T23:46:22
0.30357142857142855,2017-06-21T23:45:33
0.0,2017-06-21T23:45:31
0.375,2017-06-21T23:45:25
0.0,2017-06-21T23:45:20
0.0,2017-06-21T23:45:11
0.0,2017-06-21T23:45:10
0.0,2017-06-21T23:45:05
0.5,2017-06-21T23:45:05
0.5,2017-06-21T23:44:15
0.0,2017-06-21T23:44:14
0.45,2017-06-21T23:44:14
-0.24999999999999992,2017-06-21T23:44:10
0.0,2017-06-21T23:43:55
0.25,2017-06-21T23:43:48
-0.02777777777777779,2017-06-21T23:43:39
0.13636363636363635,2017-06-21T23:43:35
0.0,2017-06-21T23:43:22
0.0,2017-06-21T23:43:21
0.0,2017-06-21T23:43:20
0.2765151515151515,2017-06-21T23:43:18
0.0,2017-06-21T23:43:17
-0.25,2017-06-21T23:43:16
0.16,2017-06-21T23:43:15
0.15,2017-06-21T23:42:35
0.0,2017-06-21T23:42:17
0.7,2017-06-21T23:42:17
0.0,2017-06-21T23:42:10
-0.4583333333333333,2017-06-21T23:42:06
0.16,2017-06-21T23:41:59
0.0,2017-06-21T23:41:43
0.5,2017-06-21T23:41:28
0.16666666666666666,2017-06-21T23:41:22
0.0,2017-06-21T23:41:21
0.0,2017-06-21T23:41:21
0.0,2017-06-21T23:41:21
1.0,2017-06-21T23:41:20
-0.15000000000000002,2017-06-21T23:41:19
0.0,2017-06-21T23:41:19
0.0,2017-06-21T23:40:53
0.0,2017-06-21T23:40:43
0.0,2017-06-21T23:40:38
0.0,2017-06-21T23:40:28
0.08,2017-06-21T23:40:18
0.0,2017-06-21T23:40:08
0.1,2017-06-21T23:40:02
-0.41666666666666663,2017-06-21T23:40:00
0.0,2017-06-21T23:39:46
0.0,2017-06-21T23:39:09
0.0,2017-06-21T23:39:08
0.1,2017-06-21T23:38:52
0.13636363636363635,2017-06-21T23:38:52
0.2,2017-06-21T23:38:42
0.0,2017-06-21T23:38:34
0.1,2017-06-21T23:38:33
-0.3,2017-06-21T23:38:31
-0.175,2017-06-21T23:38:27
0.0,2017-06-21T23:38:27
0.0,2017-06-21T23:38:26
0.0,2017-06-21T23:38:19
0.25,2017-06-21T23:38:17
0.0,2017-06-21T23:38:11
-0.125,2017-06-21T23:38:05
0.25,2017-06-21T23:37:55
-0.175,2017-06-21T23:37:37
1.0,2017-06-21T23:37:36
-0.625,2017-06-21T23:37:12
0.0,2017-06-21T23:37:04
0.0,2017-06-21T23:37:02
0.13333333333333333,2017-06-21T23:37:01
0.0,2017-06-21T23:36:50
0.0,2017-06-21T23:36:48
0.0,2017-06-21T23:36:43
0.0,2017-06-21T23:36:42
0.35625,2017-06-21T23:36:32
0.0,2017-06-21T23:36:17
-0.015151515151515152,2017-06-21T23:36:10
0.15,2017-06-21T23:36:07
-0.25,2017-06-21T23:36:04
-0.225,2017-06-21T23:36:00
0.16,2017-06-21T23:35:45
0.0,2017-06-21T23:35:31
0.0,2017-06-21T23:35:29
0.7,2017-06-21T23:35:15
0.0,2017-06-21T23:35:06
0.0,2017-06-21T23:35:06
0.0,2017-06-21T23:35:04
0.5,2017-06-21T23:35:03
0.6,2017-06-21T23:35:00
0.0,2017-06-21T23:34:48
0.0,2017-06-21T23:34:27
0.7,2017-06-21T23:34:27
0.0,2017-06-21T23:34:24
0.0,2017-06-21T23:34:17
0.5,2017-06-21T23:34:17
0.0,2017-06-21T23:34:16
0.25,2017-06-21T23:34:14
-0.3068181818181818,2017-06-21T23:34:10
-0.148989898989899,2017-06-21T23:34:09
0.0,2017-06-21T23:33:55
0.0,2017-06-21T23:33:54
0.35,2017-06-21T23:33:53
0.0,2017-06-21T23:33:38
0.375,2017-06-21T23:33:34
-0.4,2017-06-21T23:33:22
0.0,2017-06-21T23:33:16
0.5,2017-06-21T23:33:16
0.0,2017-06-21T23:33:15
0.2,2017-06-21T23:33:14
0.0,2017-06-21T23:33:13
0.0,2017-06-21T23:33:13
0.19999999999999998,2017-06-21T23:33:09
0.19999999999999998,2017-06-21T23:32:43
-0.125,2017-06-21T23:32:42
0.3333333333333333,2017-06-21T23:32:35
0.85,2017-06-21T23:32:25
-0.625,2017-06-21T23:32:24
0.0,2017-06-21T23:32:16
0.17045454545454544,2017-06-21T23:32:01
-0.125,2017-06-21T23:31:53
0.0,2017-06-21T23:31:24
0.375,2017-06-21T23:30:54
0.25,2017-06-21T23:30:45
0.0,2017-06-21T23:30:37
0.13636363636363635,2017-06-21T23:30:28
0.5,2017-06-21T23:30:21
0.75,2017-06-21T23:30:18
0.0,2017-06-21T23:30:16
0.2,2017-06-21T23:30:15
0.0,2017-06-21T23:30:14
0.0,2017-06-21T23:30:10
0.0,2017-06-21T23:30:09
0.0,2017-06-21T23:30:09
-0.15555555555555559,2017-06-21T23:30:06
0.0,2017-06-21T23:30:03
0.0,2017-06-21T23:30:02
0.13636363636363635,2017-06-21T23:29:46
-0.15000000000000002,2017-06-21T23:29:40
-0.0625,2017-06-21T23:29:32
0.0,2017-06-21T23:29:27
0.0,2017-06-21T23:29:19
0.26666666666666666,2017-06-21T23:29:02
-0.6999999999999998,2017-06-21T23:28:55
0.0,2017-06-21T23:28:52
0.0,2017-06-21T23:28:31
-0.3,2017-06-21T23:28:29
0.25,2017-06-21T23:27:51
0.0,2017-06-21T23:27:43
-1.0,2017-06-21T23:27:40
-0.25,2017-06-21T23:26:53
0.35,2017-06-21T23:26:52
0.4,2017-06-21T23:26:51
0.0,2017-06-21T23:26:49
0.0,2017-06-21T23:26:47
0.0,2017-06-21T23:26:34
0.2681818181818182,2017-06-21T23:26:02
-0.15454545454545454,2017-06-21T23:25:33
0.0,2017-06-21T23:25:26
0.0,2017-06-21T23:25:04
0.125,2017-06-21T23:24:16
0.0,2017-06-21T23:24:15
0.0,2017-06-21T23:24:11
0.2604166666666667,2017-06-21T23:23:56
0.45,2017-06-21T23:23:49
0.0,2017-06-21T23:23:40
0.0,2017-06-21T23:23:31
0.0,2017-06-21T23:23:19
-0.5,2017-06-21T23:23:11
0.0,2017-06-21T23:23:11
0.09943181818181818,2017-06-21T23:23:08
0.0,2017-06-21T23:23:08
0.0,2017-06-21T23:22:43
0.0,2017-06-21T23:22:43
0.0,2017-06-21T23:22:33
0.5,2017-06-21T23:22:14
-0.9999999999999999,2017-06-21T23:21:53
0.8,2017-06-21T23:21:50
-0.375,2017-06-21T23:21:49
0.0,2017-06-21T23:21:49
0.7,2017-06-21T23:21:04
-0.16666666666666663,2017-06-21T23:21:02
0.0,2017-06-21T23:21:00
0.1,2017-06-21T23:20:51
0.0,2017-06-21T23:20:33
0.0,2017-06-21T23:20:29
0.5,2017-06-21T23:20:23
0.0,2017-06-21T23:20:21
0.0,2017-06-21T23:20:11
0.175,2017-06-21T23:20:09
0.0,2017-06-21T23:20:06
-0.0625,2017-06-21T23:20:04
0.0,2017-06-21T23:20:03
0.0,2017-06-21T23:20:03
0.21103896103896103,2017-06-21T23:19:51
0.35,2017-06-21T23:19:38
0.13636363636363635,2017-06-21T23:19:38
-0.12000000000000001,2017-06-21T23:19:19
0.19999999999999998,2017-06-21T23:19:08
0.0,2017-06-21T23:18:45
0.0,2017-06-21T23:18:44
0.0,2017-06-21T23:18:43
0.0,2017-06-21T23:18:34
0.0,2017-06-21T23:18:23
0.0,2017-06-21T23:17:53
0.05,2017-06-21T23:17:39
0.5,2017-06-21T23:17:34
0.3,2017-06-21T23:17:32
0.03571428571428571,2017-06-21T23:17:11
0.175,2017-06-21T23:17:10
0.09642857142857143,2017-06-21T23:17:08
0.0,2017-06-21T23:17:08
0.0,2017-06-21T23:16:50
0.0,2017-06-21T23:16:35
0.13636363636363635,2017-06-21T23:16:34
0.25,2017-06-21T23:16:17
0.13636363636363635,2017-06-21T23:16:05
0.15000000000000002,2017-06-21T23:15:58
0.0,2017-06-21T23:15:48
0.0,2017-06-21T23:15:41
0.0,2017-06-21T23:15:26
0.0,2017-06-21T23:15:24
0.6,2017-06-21T23:15:17
0.1,2017-06-21T23:15:08
0.0,2017-06-21T23:15:04
-0.15555555555555559,2017-06-21T23:15:03
0.5,2017-06-21T23:14:58
0.0,2017-06-21T23:14:33
0.0,2017-06-21T23:14:14
0.0,2017-06-21T23:14:07
-0.3333333333333333,2017-06-21T23:14:03
0.0,2017-06-21T23:13:40
0.0,2017-06-21T23:13:40
0.15000000000000002,2017-06-21T23:13:40
0.0,2017-06-21T23:13:39
0.0,2017-06-21T23:13:30
0.0,2017-06-21T23:13:20
0.0,2017-06-21T23:13:16
0.0,2017-06-21T23:13:10
0.0,2017-06-21T23:13:10
0.0,2017-06-21T23:13:09
0.0,2017-06-21T23:13:07
0.0,2017-06-21T23:12:56
0.0,2017-06-21T23:12:51
0.0,2017-06-21T23:12:50
0.36818181818181817,2017-06-21T23:12:30
0.03571428571428571,2017-06-21T23:12:18
0.0,2017-06-21T23:12:11
0.0,2017-06-21T23:11:53
0.0,2017-06-21T23:11:41
0.0,2017-06-21T23:11:36
0.10714285714285714,2017-06-21T23:11:01
0.0,2017-06-21T23:10:31
0.13636363636363635,2017-06-21T23:10:28
0.0,2017-06-21T23:10:20
0.0,2017-06-21T23:10:08
0.0,2017-06-21T23:10:06
0.125,2017-06-21T23:10:05
0.0,2017-06-21T23:10:03
0.0,2017-06-21T23:09:59
0.4,2017-06-21T23:09:40
0.0,2017-06-21T23:09:28
0.0,2017-06-21T23:09:14
0.0,2017-06-21T23:09:11
0.13636363636363635,2017-06-21T23:09:07
0.08333333333333333,2017-06-21T23:09:05
0.0,2017-06-21T23:09:04
0.0,2017-06-21T23:08:56
0.0,2017-06-21T23:08:47
0.018181818181818174,2017-06-21T23:08:37
0.0,2017-06-21T23:08:34
0.0,2017-06-21T23:08:32
0.0,2017-06-21T23:08:23
0.0,2017-06-21T23:08:19
0.0,2017-06-21T23:08:10
0.7,2017-06-21T23:07:56
0.2,2017-06-21T23:07:33
-0.6,2017-06-21T23:07:29
0.049166666666666664,2017-06-21T23:07:26
-0.6,2017-06-21T23:07:18
0.049166666666666664,2017-06-21T23:07:17
0.0,2017-06-21T23:07:12
0.0,2017-06-21T23:07:03
0.1,2017-06-21T23:06:58
0.0,2017-06-21T23:06:56
0.0,2017-06-21T23:06:41
0.0,2017-06-21T23:06:38
0.0,2017-06-21T23:06:29
0.225,2017-06-21T23:06:23
0.0,2017-06-21T23:06:12
0.0,2017-06-21T23:06:11
0.5,2017-06-21T23:05:55
0.16666666666666666,2017-06-21T23:05:46
0.0,2017-06-21T23:05:39
-0.049999999999999996,2017-06-21T23:05:39
-0.1295138888888889,2017-06-21T23:05:37
0.0,2017-06-21T23:05:35
0.0,2017-06-21T23:05:27
0.4121212121212121,2017-06-21T23:05:22
0.6,2017-06-21T23:05:21
0.0,2017-06-21T23:05:21
0.0,2017-06-21T23:05:21
0.0,2017-06-21T23:05:18
0.0,2017-06-21T23:05:18
0.0,2017-06-21T23:05:16
1.0,2017-06-21T23:05:14
0.5,2017-06-21T23:05:13
0.0,2017-06-21T23:05:07
0.5,2017-06-21T23:05:02
0.025000000000000005,2017-06-21T23:04:51
0.0,2017-06-21T23:04:49
0.0,2017-06-21T23:04:36
0.23863636363636365,2017-06-21T23:04:31
0.0,2017-06-21T23:04:10
-0.6999999999999998,2017-06-21T23:04:10
0.0,2017-06-21T23:04:05
0.0,2017-06-21T23:04:03
0.31666666666666665,2017-06-21T23:04:02
0.0,2017-06-21T23:03:54
-0.16666666666666666,2017-06-21T23:03:25
0.0,2017-06-21T23:03:19
0.0,2017-06-21T23:03:18
0.04545454545454545,2017-06-21T23:02:58
0.0,2017-06-21T23:02:54
0.0,2017-06-21T23:02:44
0.0,2017-06-21T23:02:36
0.5,2017-06-21T23:02:32
0.16666666666666666,2017-06-21T23:02:24
0.44375,2017-06-21T23:02:22
0.5,2017-06-21T23:02:21
-0.25,2017-06-21T23:02:09
0.0,2017-06-21T23:01:48
0.0,2017-06-21T23:01:45
0.55,2017-06-21T23:01:43
0.0,2017-06-21T23:01:34
0.0,2017-06-21T23:01:29
0.0,2017-06-21T23:01:28
0.0,2017-06-21T23:01:28
0.0,2017-06-21T23:01:27
0.0,2017-06-21T23:01:15
0.0,2017-06-21T23:00:51
1.0,2017-06-21T23:00:37
1.0,2017-06-21T23:00:34
-0.30000000000000004,2017-06-21T23:00:27
0.3333333333333333,2017-06-21T23:00:08
0.0,2017-06-21T23:00:08
0.0,2017-06-21T23:00:06
0.0,2017-06-21T23:00:00
0.2,2017-06-21T22:59:38
0.0,2017-06-21T22:59:31
0.0,2017-06-21T22:59:30
-0.375,2017-06-21T22:59:20
0.30357142857142855,2017-06-21T22:59:11
0.0,2017-06-21T22:59:04
-0.25,2017-06-21T22:58:47
0.0,2017-06-21T22:58:39
0.0,2017-06-21T22:58:05
0.0,2017-06-21T22:57:48
0.0,2017-06-21T22:57:46
0.0,2017-06-21T22:57:45
-0.049999999999999996,2017-06-21T22:57:04
0.0,2017-06-21T22:57:02
0.0,2017-06-21T22:57:01
0.0,2017-06-21T22:57:00
0.13636363636363635,2017-06-21T22:56:56
0.0,2017-06-21T22:56:54
0.5,2017-06-21T22:56:48
0.0,2017-06-21T22:56:34
0.06818181818181818,2017-06-21T22:56:34
0.0,2017-06-21T22:56:09
0.037500000000000006,2017-06-21T22:56:09
-0.2,2017-06-21T22:56:02
0.0,2017-06-21T22:56:02
0.2681818181818182,2017-06-21T22:56:02
0.40909090909090906,2017-06-21T22:55:41
0.5,2017-06-21T22:55:34
0.0,2017-06-21T22:55:12
0.5800000000000001,2017-06-21T22:55:03
0.3375,2017-06-21T22:54:52
0.018181818181818174,2017-06-21T22:54:51
0.2657142857142857,2017-06-21T22:54:23
0.0,2017-06-21T22:54:22
0.9,2017-06-21T22:54:03
