polarity,timestamp
0.0,2017-03-02T23:47:14
0.0,2017-03-02T23:47:10
0.0,2017-03-02T23:47:09
0.4,2017-03-02T23:47:09
-0.225,2017-03-02T23:46:52
0.0,2017-03-02T23:46:50
0.125,2017-03-02T23:46:44
0.45,2017-03-02T23:46:15
0.35000000000000003,2017-03-02T23:46:10
0.0,2017-03-02T23:46:06
0.25,2017-03-02T23:46:02
0.0,2017-03-02T23:45:54
0.0,2017-03-02T23:45:53
0.0,2017-03-02T23:45:52
0.0,2017-03-02T23:45:40
0.1481818181818182,2017-03-02T23:45:26
0.13636363636363635,2017-03-02T23:45:16
0.4,2017-03-02T23:45:15
0.0,2017-03-02T23:45:14
-0.5,2017-03-02T23:45:00
0.13333333333333333,2017-03-02T23:44:49
0.4166666666666667,2017-03-02T23:44:40
0.1481818181818182,2017-03-02T23:44:34
0.0,2017-03-02T23:44:09
-0.25,2017-03-02T23:44:09
0.0,2017-03-02T23:44:08
-0.2,2017-03-02T23:44:05
0.0,2017-03-02T23:43:53
0.0,2017-03-02T23:43:46
0.0,2017-03-02T23:43:39
0.0,2017-03-02T23:43:35
0.0,2017-03-02T23:43:33
0.2,2017-03-02T23:43:32
0.0,2017-03-02T23:43:30
0.0,2017-03-02T23:43:29
0.25,2017-03-02T23:43:27
0.0,2017-03-02T23:43:24
0.0,2017-03-02T23:43:23
0.125,2017-03-02T23:43:12
0.25,2017-03-02T23:42:48
0.0,2017-03-02T23:42:42
0.0,2017-03-02T23:42:40
0.1,2017-03-02T23:42:26
-0.1,2017-03-02T23:42:17
0.0,2017-03-02T23:42:08
0.0,2017-03-02T23:42:01
0.125,2017-03-02T23:41:42
0.25,2017-03-02T23:41:42
0.0,2017-03-02T23:41:40
0.28136363636363637,2017-03-02T23:41:32
0.25,2017-03-02T23:41:27
0.05000000000000002,2017-03-02T23:41:26
0.0,2017-03-02T23:41:16
1.0,2017-03-02T23:41:15
0.05,2017-03-02T23:41:11
-0.4,2017-03-02T23:41:04
0.65,2017-03-02T23:40:56
-0.25,2017-03-02T23:40:47
0.4,2017-03-02T23:40:40
0.0,2017-03-02T23:40:38
0.05000000000000002,2017-03-02T23:40:38
0.0,2017-03-02T23:40:37
0.0,2017-03-02T23:40:37
0.05000000000000002,2017-03-02T23:40:37
0.0,2017-03-02T23:40:36
0.0,2017-03-02T23:40:36
0.0,2017-03-02T23:40:35
0.4,2017-03-02T23:40:35
0.5,2017-03-02T23:40:35
0.0,2017-03-02T23:40:34
0.0,2017-03-02T23:40:34
0.2,2017-03-02T23:40:33
-0.07500000000000001,2017-03-02T23:40:33
0.0,2017-03-02T23:40:33
0.0,2017-03-02T23:40:16
0.5,2017-03-02T23:40:02
0.13636363636363635,2017-03-02T23:39:58
-0.3958333333333333,2017-03-02T23:39:48
0.0,2017-03-02T23:39:30
0.4,2017-03-02T23:39:20
0.0,2017-03-02T23:39:15
0.0,2017-03-02T23:39:09
-0.5,2017-03-02T23:38:41
0.4,2017-03-02T23:38:38
0.0,2017-03-02T23:38:36
0.39999999999999997,2017-03-02T23:38:31
0.2787878787878788,2017-03-02T23:38:30
0.2340909090909091,2017-03-02T23:38:24
0.13636363636363635,2017-03-02T23:38:22
-0.5,2017-03-02T23:38:08
0.0,2017-03-02T23:38:06
0.11666666666666665,2017-03-02T23:38:04
0.0,2017-03-02T23:37:52
-0.6,2017-03-02T23:37:34
0.425,2017-03-02T23:37:32
0.0,2017-03-02T23:37:13
0.075,2017-03-02T23:37:12
0.075,2017-03-02T23:37:12
-0.3333333333333333,2017-03-02T23:37:11
0.0,2017-03-02T23:37:10
0.1,2017-03-02T23:37:09
0.0,2017-03-02T23:37:09
0.0,2017-03-02T23:37:08
0.075,2017-03-02T23:37:07
0.0,2017-03-02T23:36:58
0.5,2017-03-02T23:36:56
0.1,2017-03-02T23:36:54
0.0,2017-03-02T23:36:51
0.5,2017-03-02T23:36:51
0.0,2017-03-02T23:36:48
0.0,2017-03-02T23:36:41
0.25,2017-03-02T23:36:37
0.0,2017-03-02T23:36:04
0.0,2017-03-02T23:36:03
0.0,2017-03-02T23:36:03
0.6,2017-03-02T23:35:33
0.5,2017-03-02T23:35:32
0.0,2017-03-02T23:35:19
0.125,2017-03-02T23:35:16
0.125,2017-03-02T23:35:15
0.5,2017-03-02T23:35:13
0.13636363636363635,2017-03-02T23:35:04
0.0,2017-03-02T23:34:51
0.0,2017-03-02T23:34:43
0.1,2017-03-02T23:34:43
0.0,2017-03-02T23:34:43
0.3,2017-03-02T23:34:43
0.0,2017-03-02T23:34:42
0.0,2017-03-02T23:34:26
-0.6999999999999998,2017-03-02T23:34:26
-0.20833333333333331,2017-03-02T23:34:25
0.125,2017-03-02T23:33:56
0.0,2017-03-02T23:33:43
0.1,2017-03-02T23:33:39
0.10000000000000002,2017-03-02T23:33:34
0.4,2017-03-02T23:33:24
-0.2,2017-03-02T23:33:23
0.1,2017-03-02T23:33:22
0.1,2017-03-02T23:33:21
0.0,2017-03-02T23:33:21
0.0,2017-03-02T23:33:20
-0.1,2017-03-02T23:33:13
-0.1,2017-03-02T23:33:12
0.0,2017-03-02T23:33:08
0.0,2017-03-02T23:33:06
0.4,2017-03-02T23:32:55
-0.1,2017-03-02T23:32:53
0.0,2017-03-02T23:32:28
0.0,2017-03-02T23:32:19
0.125,2017-03-02T23:32:12
-0.1,2017-03-02T23:32:05
0.0,2017-03-02T23:31:44
0.0,2017-03-02T23:31:41
0.2333333333333333,2017-03-02T23:31:31
0.5,2017-03-02T23:31:23
0.0,2017-03-02T23:31:04
-0.15000000000000002,2017-03-02T23:31:02
0.0,2017-03-02T23:30:54
0.0,2017-03-02T23:30:53
0.0,2017-03-02T23:30:53
0.0,2017-03-02T23:30:49
0.0,2017-03-02T23:30:43
0.0,2017-03-02T23:30:41
0.0,2017-03-02T23:30:39
0.4,2017-03-02T23:30:37
-0.25,2017-03-02T23:30:34
-0.4,2017-03-02T23:30:33
0.0,2017-03-02T23:30:29
0.0,2017-03-02T23:30:23
0.0,2017-03-02T23:30:22
0.4,2017-03-02T23:30:21
0.0,2017-03-02T23:30:21
0.0,2017-03-02T23:30:17
0.0,2017-03-02T23:30:15
0.4625,2017-03-02T23:30:14
0.4,2017-03-02T23:30:06
0.5633333333333334,2017-03-02T23:29:52
0.13636363636363635,2017-03-02T23:29:45
0.0,2017-03-02T23:29:25
-0.5,2017-03-02T23:29:24
0.25,2017-03-02T23:29:19
0.4,2017-03-02T23:29:12
0.5,2017-03-02T23:29:10
0.0,2017-03-02T23:29:09
0.0,2017-03-02T23:29:02
-0.02121212121212122,2017-03-02T23:29:00
0.0,2017-03-02T23:28:54
0.13636363636363635,2017-03-02T23:28:50
0.0,2017-03-02T23:28:33
0.0,2017-03-02T23:28:28
0.3,2017-03-02T23:28:24
-0.1,2017-03-02T23:28:19
-0.1,2017-03-02T23:28:18
0.0,2017-03-02T23:28:14
0.4166666666666667,2017-03-02T23:28:11
0.21111111111111114,2017-03-02T23:28:04
0.13636363636363635,2017-03-02T23:28:00
-0.9375,2017-03-02T23:27:58
0.0,2017-03-02T23:27:31
0.4,2017-03-02T23:27:29
0.0,2017-03-02T23:27:15
0.4,2017-03-02T23:27:14
0.125,2017-03-02T23:27:14
0.4,2017-03-02T23:27:13
-0.1,2017-03-02T23:27:13
-0.1,2017-03-02T23:27:12
0.0,2017-03-02T23:27:12
0.25,2017-03-02T23:27:11
0.0,2017-03-02T23:26:55
0.375,2017-03-02T23:26:52
-0.0625,2017-03-02T23:26:46
0.0,2017-03-02T23:26:46
0.0,2017-03-02T23:26:45
0.0,2017-03-02T23:26:45
0.0,2017-03-02T23:26:45
0.17500000000000002,2017-03-02T23:26:44
0.4166666666666667,2017-03-02T23:26:44
0.0,2017-03-02T23:26:44
1.0,2017-03-02T23:26:38
5.551115123125783e-17,2017-03-02T23:26:05
0.0,2017-03-02T23:25:59
0.044444444444444446,2017-03-02T23:25:45
0.4625,2017-03-02T23:25:30
0.9,2017-03-02T23:25:27
-0.125,2017-03-02T23:25:07
0.4,2017-03-02T23:25:04
0.4,2017-03-02T23:24:46
0.0,2017-03-02T23:24:19
0.0,2017-03-02T23:24:19
0.25,2017-03-02T23:24:18
0.0,2017-03-02T23:24:07
0.4,2017-03-02T23:24:02
0.13636363636363635,2017-03-02T23:23:57
-0.1,2017-03-02T23:23:50
-0.1,2017-03-02T23:23:47
0.3333333333333333,2017-03-02T23:23:37
-0.16666666666666666,2017-03-02T23:23:17
0.35000000000000003,2017-03-02T23:23:14
0.033333333333333326,2017-03-02T23:23:03
0.0,2017-03-02T23:22:57
0.25,2017-03-02T23:22:20
0.0,2017-03-02T23:22:15
0.10000000000000002,2017-03-02T23:22:04
0.0,2017-03-02T23:22:03
0.0,2017-03-02T23:21:42
-0.1,2017-03-02T23:21:25
0.125,2017-03-02T23:21:19
0.0,2017-03-02T23:21:14
0.0,2017-03-02T23:21:12
0.3806818181818182,2017-03-02T23:21:06
0.125,2017-03-02T23:20:42
0.0,2017-03-02T23:20:04
-0.5,2017-03-02T23:20:04
-0.2,2017-03-02T23:19:47
-0.75,2017-03-02T23:19:43
0.0,2017-03-02T23:19:19
0.25,2017-03-02T23:19:18
0.0,2017-03-02T23:19:15
0.4,2017-03-02T23:18:51
-0.1,2017-03-02T23:18:49
0.0,2017-03-02T23:18:48
-0.1,2017-03-02T23:18:47
0.16,2017-03-02T23:18:44
0.0,2017-03-02T23:18:35
0.0,2017-03-02T23:18:33
0.0,2017-03-02T23:18:09
0.0,2017-03-02T23:18:08
0.0,2017-03-02T23:18:04
0.25,2017-03-02T23:17:57
0.43333333333333335,2017-03-02T23:17:54
0.0,2017-03-02T23:17:53
0.13636363636363635,2017-03-02T23:17:39
-0.15555555555555559,2017-03-02T23:17:33
0.0,2017-03-02T23:17:21
-0.1,2017-03-02T23:17:20
-0.1,2017-03-02T23:17:20
0.4,2017-03-02T23:17:19
-0.1,2017-03-02T23:17:18
-0.1,2017-03-02T23:17:17
0.0,2017-03-02T23:17:17
0.4,2017-03-02T23:17:13
0.0,2017-03-02T23:17:12
0.14857142857142858,2017-03-02T23:17:08
0.0,2017-03-02T23:17:07
0.8,2017-03-02T23:16:56
0.0,2017-03-02T23:16:43
0.13636363636363635,2017-03-02T23:16:40
-0.1,2017-03-02T23:16:35
0.21428571428571427,2017-03-02T23:16:33
0.5750000000000001,2017-03-02T23:16:20
0.0,2017-03-02T23:16:08
0.0,2017-03-02T23:15:20
0.1,2017-03-02T23:15:13
0.0,2017-03-02T23:15:09
0.0,2017-03-02T23:15:07
0.25,2017-03-02T23:15:06
0.4,2017-03-02T23:15:03
0.0,2017-03-02T23:15:00
-0.15,2017-03-02T23:14:56
0.0,2017-03-02T23:14:36
0.4,2017-03-02T23:14:32
0.5,2017-03-02T23:14:29
0.0,2017-03-02T23:14:28
0.0,2017-03-02T23:14:25
0.2,2017-03-02T23:14:23
0.4,2017-03-02T23:14:21
0.0,2017-03-02T23:14:19
0.0,2017-03-02T23:14:13
0.0,2017-03-02T23:14:11
0.0,2017-03-02T23:14:06
0.4375,2017-03-02T23:13:19
0.0,2017-03-02T23:13:15
0.125,2017-03-02T23:13:12
-0.375,2017-03-02T23:13:04
0.0,2017-03-02T23:12:59
0.0,2017-03-02T23:12:53
0.1,2017-03-02T23:12:49
0.0,2017-03-02T23:12:38
0.0,2017-03-02T23:12:37
0.06818181818181818,2017-03-02T23:12:37
0.0,2017-03-02T23:12:29
0.0,2017-03-02T23:12:19
0.125,2017-03-02T23:12:15
0.0,2017-03-02T23:12:15
0.2,2017-03-02T23:12:12
0.13636363636363635,2017-03-02T23:12:11
-0.07142857142857142,2017-03-02T23:12:05
0.26545454545454544,2017-03-02T23:12:04
0.0,2017-03-02T23:11:45
0.0,2017-03-02T23:11:31
-0.5,2017-03-02T23:11:09
0.13636363636363635,2017-03-02T23:11:07
0.5,2017-03-02T23:10:59
-0.1,2017-03-02T23:10:53
0.0,2017-03-02T23:10:27
0.0,2017-03-02T23:10:24
0.14250000000000002,2017-03-02T23:10:18
0.0,2017-03-02T23:10:12
0.4,2017-03-02T23:10:06
-0.1,2017-03-02T23:09:55
0.0,2017-03-02T23:09:53
-0.1,2017-03-02T23:09:51
0.4000000000000001,2017-03-02T23:09:40
0.0,2017-03-02T23:09:34
0.0,2017-03-02T23:09:27
5.551115123125783e-17,2017-03-02T23:09:15
0.0,2017-03-02T23:09:15
0.0,2017-03-02T23:09:15
0.0,2017-03-02T23:09:14
0.25,2017-03-02T23:09:11
0.13636363636363635,2017-03-02T23:09:09
0.0,2017-03-02T23:09:07
0.13636363636363635,2017-03-02T23:08:31
0.0,2017-03-02T23:08:31
0.13636363636363635,2017-03-02T23:08:30
0.0,2017-03-02T23:08:25
0.0,2017-03-02T23:08:11
0.0,2017-03-02T23:08:00
0.125,2017-03-02T23:07:59
0.25,2017-03-02T23:07:32
0.0,2017-03-02T23:07:31
0.0,2017-03-02T23:07:21
0.08333333333333333,2017-03-02T23:07:14
0.0,2017-03-02T23:07:11
0.2,2017-03-02T23:06:40
0.0,2017-03-02T23:06:35
0.0,2017-03-02T23:06:35
0.0,2017-03-02T23:06:34
0.1,2017-03-02T23:06:28
0.0,2017-03-02T23:06:26
0.2857142857142857,2017-03-02T23:06:26
0.0,2017-03-02T23:06:22
0.0,2017-03-02T23:06:19
-0.2791666666666667,2017-03-02T23:06:10
0.125,2017-03-02T23:05:52
0.35,2017-03-02T23:05:48
0.13636363636363635,2017-03-02T23:05:39
0.5,2017-03-02T23:05:27
0.0,2017-03-02T23:05:25
0.0,2017-03-02T23:05:24
-0.1,2017-03-02T23:04:52
0.0,2017-03-02T23:04:51
0.0,2017-03-02T23:04:49
0.0,2017-03-02T23:04:34
0.7,2017-03-02T23:04:32
0.7,2017-03-02T23:04:26
0.4,2017-03-02T23:04:21
0.2,2017-03-02T23:04:14
0.0,2017-03-02T23:04:14
0.1,2017-03-02T23:04:14
1.0,2017-03-02T23:04:13
0.0,2017-03-02T23:04:13
0.16,2017-03-02T23:04:13
0.0,2017-03-02T23:04:12
0.3681818181818182,2017-03-02T23:04:10
0.0,2017-03-02T23:03:51
0.0,2017-03-02T23:03:46
0.0,2017-03-02T23:03:20
0.0,2017-03-02T23:03:12
0.0,2017-03-02T23:03:03
0.0,2017-03-02T23:02:41
0.0,2017-03-02T23:02:22
0.0,2017-03-02T23:02:19
0.0,2017-03-02T23:02:16
0.0,2017-03-02T23:02:00
0.0,2017-03-02T23:01:54
0.0,2017-03-02T23:01:52
-0.16666666666666666,2017-03-02T23:01:44
0.0,2017-03-02T23:01:38
0.0,2017-03-02T23:01:37
0.0,2017-03-02T23:01:37
0.2,2017-03-02T23:01:36
0.13636363636363635,2017-03-02T23:01:36
0.0,2017-03-02T23:01:36
0.0,2017-03-02T23:01:34
0.13636363636363635,2017-03-02T23:01:26
0.0,2017-03-02T23:01:16
0.2,2017-03-02T23:01:07
0.0,2017-03-02T23:01:06
0.45,2017-03-02T23:00:57
0.13636363636363635,2017-03-02T23:00:57
0.0,2017-03-02T23:00:53
0.0,2017-03-02T23:00:48
0.1,2017-03-02T23:00:48
0.25,2017-03-02T23:00:47
0.0,2017-03-02T23:00:43
-0.05,2017-03-02T23:00:41
0.0,2017-03-02T23:00:37
0.0,2017-03-02T23:00:30
0.35,2017-03-02T23:00:29
0.35000000000000003,2017-03-02T23:00:14
0.35000000000000003,2017-03-02T23:00:13
0.0,2017-03-02T23:00:10
-0.2,2017-03-02T23:00:08
-0.16666666666666666,2017-03-02T23:00:06
0.0,2017-03-02T23:00:05
0.0,2017-03-02T23:00:04
0.0,2017-03-02T23:00:04
0.0,2017-03-02T23:00:03
-0.15625,2017-03-02T23:00:03
0.24318181818181817,2017-03-02T23:00:01
0.0,2017-03-02T23:00:00
0.4,2017-03-02T22:59:53
0.0,2017-03-02T22:59:47
0.0,2017-03-02T22:59:19
0.0,2017-03-02T22:59:09
0.475,2017-03-02T22:59:05
0.0,2017-03-02T22:59:05
-0.75,2017-03-02T22:59:03
-0.3333333333333333,2017-03-02T22:58:51
0.4,2017-03-02T22:58:45
0.4,2017-03-02T22:58:27
0.26666666666666666,2017-03-02T22:58:21
0.14250000000000002,2017-03-02T22:58:21
0.0,2017-03-02T22:58:14
0.0,2017-03-02T22:58:08
0.4,2017-03-02T22:57:45
0.0,2017-03-02T22:57:25
-0.1,2017-03-02T22:57:17
-0.4,2017-03-02T22:57:04
0.0,2017-03-02T22:57:03
0.05,2017-03-02T22:56:48
0.0,2017-03-02T22:56:27
0.25,2017-03-02T22:56:23
0.15625,2017-03-02T22:56:09
0.26666666666666666,2017-03-02T22:56:09
0.5,2017-03-02T22:55:58
0.0,2017-03-02T22:55:57
0.0,2017-03-02T22:55:56
0.1,2017-03-02T22:55:56
0.125,2017-03-02T22:55:55
0.4,2017-03-02T22:55:55
0.4,2017-03-02T22:55:54
0.0,2017-03-02T22:55:32
0.375,2017-03-02T22:55:20
-0.1,2017-03-02T22:55:20
-0.125,2017-03-02T22:55:12
0.0,2017-03-02T22:55:05
0.0,2017-03-02T22:55:05
-0.05000000000000002,2017-03-02T22:54:53
0.125,2017-03-02T22:54:34
-0.14583333333333334,2017-03-02T22:54:21
-0.25,2017-03-02T22:54:06
0.0,2017-03-02T22:53:56
0.05,2017-03-02T22:53:40
0.2857142857142857,2017-03-02T22:53:36
0.1,2017-03-02T22:53:35
0.0,2017-03-02T22:53:32
0.4,2017-03-02T22:53:29
0.7,2017-03-02T22:53:27
0.125,2017-03-02T22:53:15
0.0,2017-03-02T22:53:09
0.0,2017-03-02T22:52:55
0.5,2017-03-02T22:52:30
0.0,2017-03-02T22:52:28
0.0,2017-03-02T22:52:23
-0.275,2017-03-02T22:52:22
0.4,2017-03-02T22:52:21
0.0,2017-03-02T22:52:20
0.0,2017-03-02T22:52:19
-0.6,2017-03-02T22:52:17
0.0,2017-03-02T22:52:10
-0.09722222222222224,2017-03-02T22:52:04
0.35416666666666663,2017-03-02T22:51:52
0.19999999999999998,2017-03-02T22:51:40
0.4,2017-03-02T22:51:26
-0.11666666666666668,2017-03-02T22:51:10
0.25,2017-03-02T22:51:00
0.8,2017-03-02T22:50:32
-0.75,2017-03-02T22:50:31
0.2,2017-03-02T22:50:24
0.375,2017-03-02T22:50:24
0.0,2017-03-02T22:50:23
0.4,2017-03-02T22:50:23
-0.5,2017-03-02T22:50:23
0.25,2017-03-02T22:50:23
-0.1,2017-03-02T22:50:17
0.1,2017-03-02T22:50:16
0.25,2017-03-02T22:49:51
0.0,2017-03-02T22:49:40
0.0,2017-03-02T22:49:36
0.19722222222222227,2017-03-02T22:49:35
0.3,2017-03-02T22:49:34
0.6,2017-03-02T22:49:25
0.0,2017-03-02T22:49:19
0.0,2017-03-02T22:49:06
0.16666666666666666,2017-03-02T22:49:05
0.0,2017-03-02T22:48:49
0.0,2017-03-02T22:48:45
0.0,2017-03-02T22:48:34
0.25,2017-03-02T22:48:32
-0.25,2017-03-02T22:48:31
0.012500000000000011,2017-03-02T22:48:30
0.0,2017-03-02T22:48:26
0.06818181818181818,2017-03-02T22:48:26
0.0,2017-03-02T22:48:25
0.0,2017-03-02T22:48:25
0.0,2017-03-02T22:48:11
0.0,2017-03-02T22:48:03
0.0,2017-03-02T22:47:59
0.016666666666666635,2017-03-02T22:47:54
0.0,2017-03-02T22:47:53
0.5,2017-03-02T22:47:47
0.6,2017-03-02T22:47:43
0.4,2017-03-02T22:47:28
0.0,2017-03-02T22:47:24
0.25,2017-03-02T22:47:23
0.2619047619047619,2017-03-02T22:47:22
0.0,2017-03-02T22:47:21
0.4,2017-03-02T22:47:14
0.0,2017-03-02T22:47:13
0.25,2017-03-02T22:47:13
0.2619047619047619,2017-03-02T22:47:12
0.171875,2017-03-02T22:47:11
0.0,2017-03-02T22:47:11
0.7375,2017-03-02T22:47:08
0.18333333333333335,2017-03-02T22:46:51
0.0,2017-03-02T22:46:51
0.0,2017-03-02T22:46:50
0.16666666666666666,2017-03-02T22:46:48
0.3333333333333333,2017-03-02T22:46:47
0.0,2017-03-02T22:46:46
-0.11666666666666665,2017-03-02T22:46:45
0.0,2017-03-02T22:46:43
0.0,2017-03-02T22:46:42
0.5,2017-03-02T22:46:31
0.0,2017-03-02T22:46:20
0.0,2017-03-02T22:46:20
0.0,2017-03-02T22:46:16
-0.1,2017-03-02T22:46:16
0.0,2017-03-02T22:46:13
0.15625,2017-03-02T22:46:10
0.43333333333333335,2017-03-02T22:46:08
0.5,2017-03-02T22:46:07
0.25,2017-03-02T22:45:59
0.043181818181818175,2017-03-02T22:45:54
-0.2,2017-03-02T22:45:52
0.0,2017-03-03T23:59:56
0.11363636363636363,2017-03-03T23:59:34
0.0,2017-03-03T23:59:34
0.25,2017-03-03T23:59:32
0.0,2017-03-03T23:59:22
0.28409090909090906,2017-03-03T23:59:16
0.25,2017-03-03T23:59:13
0.0,2017-03-03T23:59:09
0.0,2017-03-03T23:59:00
0.0,2017-03-03T23:58:39
0.2857142857142857,2017-03-03T23:58:33
0.0,2017-03-03T23:58:25
0.0,2017-03-03T23:58:20
0.0,2017-03-03T23:58:08
0.0,2017-03-03T23:57:50
0.5,2017-03-03T23:57:49
0.25,2017-03-03T23:57:42
0.0,2017-03-03T23:57:29
0.0,2017-03-03T23:57:24
0.0,2017-03-03T23:57:13
-0.15,2017-03-03T23:57:10
0.0,2017-03-03T23:57:09
0.0,2017-03-03T23:57:07
0.0,2017-03-03T23:57:07
0.0,2017-03-03T23:57:07
0.35000000000000003,2017-03-03T23:57:04
0.0,2017-03-03T23:57:03
0.375,2017-03-03T23:56:59
0.0,2017-03-03T23:56:49
0.2833333333333333,2017-03-03T23:56:47
0.0,2017-03-03T23:56:28
0.8,2017-03-03T23:56:12
0.0,2017-03-03T23:56:06
0.0,2017-03-03T23:56:06
0.0,2017-03-03T23:56:05
0.16,2017-03-03T23:55:52
0.0,2017-03-03T23:55:39
0.2,2017-03-03T23:55:36
0.0,2017-03-03T23:55:29
0.3057142857142857,2017-03-03T23:55:15
0.0,2017-03-03T23:55:14
0.5,2017-03-03T23:55:06
0.0,2017-03-03T23:55:05
0.0,2017-03-03T23:55:02
0.4,2017-03-03T23:55:02
0.13316761363636362,2017-03-03T23:54:59
0.8,2017-03-03T23:54:57
0.8719308035714285,2017-03-03T23:54:51
0.0,2017-03-03T23:54:42
0.0,2017-03-03T23:54:24
0.0,2017-03-03T23:54:24
0.0,2017-03-03T23:54:23
0.0,2017-03-03T23:54:22
0.0,2017-03-03T23:54:21
0.0,2017-03-03T23:54:11
0.0,2017-03-03T23:54:11
0.0,2017-03-03T23:54:10
0.0,2017-03-03T23:54:07
-0.16666666666666666,2017-03-03T23:54:03
0.0,2017-03-03T23:53:31
0.0,2017-03-03T23:53:30
1.0,2017-03-03T23:53:17
0.0,2017-03-03T23:53:16
0.0,2017-03-03T23:53:09
0.0,2017-03-03T23:53:05
0.0,2017-03-03T23:52:46
0.0,2017-03-03T23:52:36
0.0,2017-03-03T23:52:33
0.0,2017-03-03T23:52:33
0.0,2017-03-03T23:52:16
0.0,2017-03-03T23:52:16
0.0,2017-03-03T23:52:14
0.15,2017-03-03T23:52:14
0.0,2017-03-03T23:52:13
0.16,2017-03-03T23:52:13
0.0,2017-03-03T23:52:12
0.21666666666666665,2017-03-03T23:52:12
0.0,2017-03-03T23:52:10
0.25,2017-03-03T23:52:09
0.0,2017-03-03T23:52:05
-0.7142857142857143,2017-03-03T23:51:27
0.75,2017-03-03T23:51:25
0.0,2017-03-03T23:51:22
0.35,2017-03-03T23:51:20
0.0,2017-03-03T23:51:14
0.0,2017-03-03T23:51:13
-0.25,2017-03-03T23:50:32
0.44285714285714284,2017-03-03T23:50:20
0.0,2017-03-03T23:50:19
0.0,2017-03-03T23:50:08
0.1875,2017-03-03T23:50:07
0.0,2017-03-03T23:49:59
0.008333333333333304,2017-03-03T23:49:54
-0.5,2017-03-03T23:49:41
0.0,2017-03-03T23:49:14
0.0,2017-03-03T23:49:07
0.0,2017-03-03T23:49:04
0.35000000000000003,2017-03-03T23:48:56
0.2833333333333333,2017-03-03T23:48:52
0.0,2017-03-03T23:48:51
0.0,2017-03-03T23:48:50
0.0,2017-03-03T23:48:49
0.0,2017-03-03T23:48:29
0.0,2017-03-03T23:48:29
0.0,2017-03-03T23:48:24
0.24675324675324675,2017-03-03T23:48:24
0.0,2017-03-03T23:48:16
0.16,2017-03-03T23:48:13
-0.16666666666666666,2017-03-03T23:48:03
0.13636363636363635,2017-03-03T23:47:39
0.0,2017-03-03T23:47:34
0.25,2017-03-03T23:47:22
-0.375,2017-03-03T23:47:21
0.0,2017-03-03T23:47:17
0.0,2017-03-03T23:47:16
0.21666666666666665,2017-03-03T23:47:15
-0.4,2017-03-03T23:47:07
0.0,2017-03-03T23:46:56
0.0,2017-03-03T23:46:34
0.32083333333333336,2017-03-03T23:46:33
0.0,2017-03-03T23:46:04
0.2857142857142857,2017-03-03T23:46:00
-0.5,2017-03-03T23:45:58
0.0,2017-03-03T23:45:56
0.2,2017-03-03T23:45:56
0.425,2017-03-03T23:45:51
0.0,2017-03-03T23:45:49
0.16,2017-03-03T23:45:42
0.0,2017-03-03T23:45:34
-0.1,2017-03-03T23:45:31
0.55,2017-03-03T23:45:22
0.0,2017-03-03T23:45:07
0.13636363636363635,2017-03-03T23:45:05
0.375,2017-03-03T23:45:03
0.5,2017-03-03T23:45:01
0.13636363636363635,2017-03-03T23:44:27
-0.1,2017-03-03T23:44:20
-0.25,2017-03-03T23:44:14
0.16,2017-03-03T23:44:03
-0.2,2017-03-03T23:43:59
0.13194444444444442,2017-03-03T23:43:49
0.25,2017-03-03T23:43:49
0.0,2017-03-03T23:43:29
-0.16666666666666666,2017-03-03T23:43:24
0.04999999999999999,2017-03-03T23:43:23
0.0,2017-03-03T23:43:11
0.0,2017-03-03T23:43:03
0.125,2017-03-03T23:42:36
0.6,2017-03-03T23:42:30
0.0,2017-03-03T23:42:14
0.0,2017-03-03T23:42:11
0.0,2017-03-03T23:42:09
0.0,2017-03-03T23:42:02
0.0,2017-03-03T23:41:47
0.16,2017-03-03T23:41:31
0.0,2017-03-03T23:41:28
0.16,2017-03-03T23:41:18
0.15,2017-03-03T23:41:11
0.0,2017-03-03T23:41:08
0.35,2017-03-03T23:41:07
0.0,2017-03-03T23:40:15
-0.025,2017-03-03T23:40:11
0.5,2017-03-03T23:40:10
0.0,2017-03-03T23:40:08
0.0,2017-03-03T23:40:04
0.5,2017-03-03T23:40:02
0.0,2017-03-03T23:39:50
0.5,2017-03-03T23:39:49
-0.25,2017-03-03T23:39:49
0.0,2017-03-03T23:39:31
0.0,2017-03-03T23:39:28
0.0,2017-03-03T23:39:24
0.1481818181818182,2017-03-03T23:39:22
0.3,2017-03-03T23:39:15
0.0,2017-03-03T23:39:05
-0.04999999999999999,2017-03-03T23:39:01
0.13636363636363635,2017-03-03T23:38:26
0.25833333333333336,2017-03-03T23:38:12
0.13636363636363635,2017-03-03T23:38:05
0.25,2017-03-03T23:37:49
0.25,2017-03-03T23:37:32
0.16,2017-03-03T23:37:31
0.0,2017-03-03T23:37:24
0.1481818181818182,2017-03-03T23:37:24
0.25,2017-03-03T23:37:21
0.16,2017-03-03T23:37:21
0.16,2017-03-03T23:37:05
0.0,2017-03-03T23:37:04
-0.07500000000000001,2017-03-03T23:36:58
0.5,2017-03-03T23:36:58
0.4,2017-03-03T23:36:57
0.4,2017-03-03T23:36:55
0.25,2017-03-03T23:36:51
0.25,2017-03-03T23:36:50
-0.8,2017-03-03T23:36:50
0.21428571428571427,2017-03-03T23:36:37
0.0,2017-03-03T23:36:34
0.0,2017-03-03T23:36:31
0.0,2017-03-03T23:36:28
0.0,2017-03-03T23:36:20
